,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,82819.0,0 - 19,,,,
1,,,,,,,,,101476.0,20 - 29,,,,
2,,,,,,,,,169870.0,30 - 39,,,,
3,,,,,,,,,194367.0,40 - 49,,,,
4,,,,,,,,,185291.0,50 - 59,,,,
5,,,,,,,,,161131.0,60 - 69,,,,
6,,,,,,,,,111815.0,70 - 79,,,,
7,,,,,,,,,39189.0,80 - 89,,,,
8,,,,,,,,,3585.0,90+,,,,
9,,,,,,,,,1049543.0,Общо,,,,
0,,,,,,,,,,,8774.0,,3470514.0,RT PCR
1,,,,,,,,,,,20212.0,,5455025.0,Бърз тест за антигени
2,,,,,,,,,,,28986.0,,8925539.0,Общо
0,,,,,,,,,,,3767.0,,613297.0,Чрез RT PCR
1,,,,,,,,,,,2822.0,,436246.0,Чрез бърз тест за антигени
2,,,,,,,,,,,6589.0,,1049543.0,Общо
0,,,,,,,,,,,121.0,Благоевград,48834.0,
1,,,,,,,,,,,659.0,Бургас,67299.0,
2,,,,,,,,,,,877.0,Варна,83278.0,
3,,,,,,,,,,,169.0,Велико Търново,25292.0,
4,,,,,,,,,,,50.0,Видин,9926.0,
5,,,,,,,,,,,167.0,Враца,24344.0,
6,,,,,,,,,,,97.0,Габрово,17548.0,
7,,,,,,,,,,,151.0,Добрич,19040.0,
8,,,,,,,,,,,46.0,Кърджали,9327.0,
9,,,,,,,,,,,48.0,Кюстендил,19817.0,
10,,,,,,,,,,,84.0,Ловеч,15283.0,
11,,,,,,,,,,,75.0,Монтана,17931.0,
12,,,,,,,,,,,202.0,Пазарджик,28230.0,
13,,,,,,,,,,,84.0,Перник,21103.0,
14,,,,,,,,,,,204.0,Плевен,30024.0,
15,,,,,,,,,,,644.0,Пловдив,95298.0,
16,,,,,,,,,,,82.0,Разград,9823.0,
17,,,,,,,,,,,166.0,Русе,31426.0,
18,,,,,,,,,,,103.0,Силистра,13022.0,
19,,,,,,,,,,,134.0,Сливен,24747.0,
20,,,,,,,,,,,54.0,Смолян,11984.0,
21,,,,,,,,,,,192.0,София,37819.0,
22,,,,,,,,,,,1364.0,София (столица),268131.0,
23,,,,,,,,,,,299.0,Стара Загора,48316.0,
24,,,,,,,,,,,116.0,Търговище,10743.0,
25,,,,,,,,,,,156.0,Хасково,25416.0,
26,,,,,,,,,,,126.0,Шумен,19749.0,
27,,,,,,,,,,,119.0,Ямбол,15793.0,
28,,,,,,,,,,,6589.0,Общо,1049543.0,
0,,,,,,,,,5636.0,,,,,Лекари
1,,,,,,,,,7425.0,,,,,Медицински сестри
2,,,,,,,,,4174.0,,,,,Санитари
3,,,,,,,,,406.0,,,,,Фелдшери
4,,,,,,,,,4948.0,,,,,Други
5,,,,,,,,,22589.0,,,,,Общо
0,-,127.0,15,23,Благоевград,21597.0,71822.0,148242.0,,,,,,
1,-,269.0,53,47,Бургас,39238.0,119196.0,252173.0,,,,,,
2,-,405.0,69,23,Варна,45004.0,145619.0,299173.0,,,,,,
3,-,133.0,1,7,Велико Търново,19151.0,53115.0,112834.0,,,,,,
4,-,47.0,-,11,Видин,6164.0,17038.0,36200.0,,,,,,
5,-,96.0,18,2,Враца,14031.0,46356.0,90475.0,,,,,,
6,-,41.0,2,16,Габрово,11652.0,31698.0,68335.0,,,,,,
7,-,126.0,13,27,Добрич,13426.0,45345.0,93349.0,,,,,,
8,-,94.0,14,-,Кърджали,11619.0,47383.0,98263.0,,,,,,
9,-,64.0,14,8,Кюстендил,12854.0,34738.0,74410.0,,,,,,
10,-,100.0,3,2,Ловеч,11422.0,30664.0,67755.0,,,,,,
11,-,84.0,17,-,Монтана,7653.0,24236.0,49277.0,,,,,,
12,-,170.0,7,15,Пазарджик,19096.0,54764.0,116450.0,,,,,,
13,-,65.0,-,9,Перник,9652.0,29238.0,62796.0,,,,,,
14,-,167.0,16,25,Плевен,24047.0,66830.0,143687.0,,,,,,
15,-,405.0,72,93,Пловдив,65478.0,196504.0,414896.0,,,,,,
16,-,93.0,1,-,Разград,9024.0,28846.0,62608.0,,,,,,
17,-,152.0,7,8,Русе,19532.0,57274.0,123967.0,,,,,,
18,-,34.0,-,-,Силистра,8428.0,24600.0,52644.0,,,,,,
19,-,86.0,16,3,Сливен,13902.0,43943.0,89111.0,,,,,,
20,-,22.0,2,-,Смолян,7453.0,20780.0,45018.0,,,,,,
21,-,181.0,15,35,София,26946.0,77178.0,164861.0,,,,,,
22,-,799.0,146,231,София (столица),164780.0,549849.0,1113897.0,,,,,,
23,-,217.0,8,19,Стара Загора,26480.0,72344.0,159255.0,,,,,,
24,-,75.0,-,-,Търговище,8529.0,22301.0,51857.0,,,,,,
25,-,100.0,18,14,Хасково,17889.0,50048.0,110350.0,,,,,,
26,-,157.0,3,4,Шумен,14015.0,40251.0,88720.0,,,,,,
27,-,72.0,3,1,Ямбол,10901.0,28666.0,64173.0,,,,,,
28,0,4381.0,533,623,Общо,659963.0,2030626.0,4254776.0,,,,,,
