Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1737784,1544301,30381,5847,4157,76
Saint Petersburg,Санкт-Петербург,673230,614229,23094,3274,3083,62
Moscow Oblast,Московская область,488597,418771,8376,2590,1782,12
Nizhegorodskaya Oblast,Нижегородская область,182680,164970,7285,728,535,40
Sverdlov Oblast,Свердловская область,150105,136970,7124,603,404,38
Rostov Oblast,Ростовская область,149403,126217,7388,582,386,30
Voronezh Oblast,Воронежская область,145984,117042,4741,698,267,15
Krasnoyarskiy Kray,Красноярский край,124547,110243,6278,523,415,22
Samara Oblast,Самарская область,119845,93514,4344,930,533,26
Irkutsk Oblast,Иркутская область,116864,103764,5100,399,214,22
Perm Oblast,Пермский край,112572,96472,5453,608,409,34
Cheliabinsk Oblast,Челябинская область ,104075,87922,3927,422,138,28
Volgograd Oblast,Волгоградская область,99497,88115,3246,383,264,26
Saratov Oblast,Саратовская область,96006,85955,3544,419,377,21
Arkhangelsk Oblast,Архангельская область,95901,88736,1232,366,441,0
Stavropolskiy Kray,Ставропольский край,93188,73433,3651,388,359,33
Omsk Oblast,Омская область,92111,72648,2361,402,151,8
Ulianovsk Oblast,Ульяновская область,90082,79405,2850,390,420,13
Habarovskiy Kray,Хабаровский край,89995,83462,872,328,282,4
Republic of Crimea,Республика Крым,89459,75406,2820,612,814,14
Orenburg Oblast,Оренбургская область,84890,72980,2353,399,359,24
Altayskiy Kray,Алтайский край,83853,60692,4652,382,114,20
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,79342,74768,1225,233,153,11
Republic of Bashkortostan,Республика Башкортостан,78805,68219,2232,668,648,37
Krasnodarskiy Kray,Краснодарский край,78603,57532,6934,254,84,39
Pensa Oblast,Пензенская область,76313,58717,3225,327,31,28
Murmansk Oblast,Мурманская область,76255,57455,2229,208,189,8
Komi Republic,Республика Коми,75432,67626,1892,287,175,1
Leningradskaya Oblast,Ленинградская область,74609,56350,2512,308,266,3
Vologda Oblast,Вологодская область,74492,67167,2090,319,281,10
