Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,309,17,326,42354,42680,280805,3116,,,326601,1202640
Basilicata,102,1,103,26597,26700,83745,842,,,111287,331066
Calabria,347,21,368,79848,80216,228661,2348,,,311225,2066635
Campania,725,31,756,164975,165731,1267066,10079,,,1442876,4768936
Emilia-Romagna,1222,38,1260,55096,56356,1234277,16325,,,1306958,2688944
Friuli Venezia Giulia,135,5,140,23642,23782,311797,4930,,,340509,1111449
Lazio,1152,81,1233,134374,135607,1186143,10823,,,1332573,5542836
Liguria,245,8,253,17091,17344,370900,5217,,,393461,1276436
Lombardia,1144,35,1179,164854,166033,2379353,39359,,,2584745,8054271
Marche,235,10,245,12187,12432,386419,3741,,,402592,1911798
Molise,30,0,30,8166,8196,42393,598,,,51187,511425
P.A. Bolzano,47,3,50,5755,5805,193856,1453,,,201114,824886
P.A. Trento,55,3,58,3958,4016,146292,1543,,,151851,547521
Piemonte,622,26,648,54455,55103,999373,13221,,,1067697,3847976
Puglia,688,36,724,112623,113347,831816,8031,,,953194,2233184
Sardegna,323,24,347,29950,30297,207233,2259,,,239789,1548765
Sicilia,1001,56,1057,182665,183722,811618,10208,,,1005548,6409449
Toscana,881,43,924,48377,49301,950942,9586,,,1009829,4610679
Umbria,279,3,282,16085,16367,223825,1824,,,242016,697828
Valle d'Aosta,21,0,21,1102,1123,31387,527,,,33037,131474
Veneto,601,25,626,79502,80128,1433503,14223,,,1527854,4688194
