,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,77841,171,76918,752
1,FCT,23276,1982,21073,221
2,Rivers,12706,49,12503,154
3,Kaduna,10027,53,9894,80
4,Plateau,9766,101,9594,71
5,Oyo,8754,20,8543,191
6,Edo,6591,45,6322,224
7,Ogun,5373,2,5291,80
8,Ondo,4562,104,4360,98
9,Kano,4358,71,4170,117
10,Akwa Ibom,4348,228,4076,44
11,Delta,4142,1476,2556,110
12,Kwara,3952,239,3650,63
13,Osun,3006,49,2871,86
14,Enugu,2761,123,2609,29
15,Gombe,2582,24,2501,57
16,Nasarawa,2517,133,2345,39
17,Anambra,2387,35,2333,19
18,Katsina,2226,6,2185,35
19,Imo,2077,116,1920,41
20,Ebonyi,2062,26,2004,32
21,Abia,2019,-7,1996,30
22,Benue,1858,378,1455,25
23,Ekiti,1774,28,1718,28
24,Bauchi,1704,50,1635,19
25,Borno,1356,4,1314,38
26,Taraba,1242,26,1186,30
27,Bayelsa,1241,14,1199,28
28,Adamawa,1157,27,1098,32
29,Niger,1057,39,998,20
30,Sokoto,807,4,775,28
31,Cross River,645,20,600,25
32,Jigawa,604,8,579,17
33,Yobe,502,3,490,9
34,Kebbi,464,15,433,16
35,Zamfara,302,26,268,8
36,Kogi,5,0,3,2
