Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6689,6560,98,31,0,3,28,17991
Dibër,2512,2461,48,3,0,0,3,16198
Durrës,10242,10004,234,4,1,1,2,34094
Elbasan,8718,8453,252,13,2,3,8,25446
Fier,11548,11302,242,4,0,1,3,24499
Gjirokastër,4877,4810,63,4,0,0,4,17363
Korçe,6763,6632,118,13,1,1,11,21953
Kukës,2870,2834,34,2,0,0,2,18096
Lezhë,6177,6071,91,15,0,0,15,21510
Shkodër,7473,7270,147,56,0,0,56,24767
Tiranë,55430,54381,996,53,2,5,46,502756
Vlorë,9116,8983,129,4,0,0,4,22291
