Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,13115,8234.49145507813,130,59
Dalarna,27576,9581.93505859375,345,191
Gotland,4479,7477.0908203125,53,32
Gävleborg,36471,12687.7265625,560,244
Halland,42139,12546.9992675781,321,174
Jämtland Härjedalen,12860,9814.46875,121,69
Jönköping,44429,12190.8974609375,557,339
Kalmar,24822,10096.2299804688,247,104
Kronoberg,22875,11327.5517578125,318,121
Norrbotten,27069,10838.2766113281,275,214
Skåne,160687,11608.1005859375,1763,640
Stockholm,265960,11150.427734375,4373,2168
Sörmland,26448,8853.29370117188,478,386
Uppsala,41373,10709.87890625,541,416
Värmland,21027,7436.75463867188,216,130
Västerbotten,24470,8973.84375,181,153
Västernorrland,27245,11126.7211914063,482,177
Västmanland,28526,10317.0302734375,355,118
Västra Götaland,195549,11295.8969726563,2387,1388
Örebro,32898,10775.814453125,342,227
Östergötland,43395,9300.19189453125,640,351
