Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183626,2112483,729,7918
Cluj,57549,728892,251,4462
Timiş,54327,749923,330,1909
Ilfov,45095,423315,742,2224
Braşov,43674,633686,223,4741
Constanţa,42949,767514,980,3488
Iaşi,42397,939359,516,2124
Prahova,35356,799012,380,3806
Bihor,29279,617827,570,2565
Galaţi,27636,627331,371,1838
Argeş,27429,639930,512,5667
Dolj,26649,693427,734,1893
Sibiu,26496,466472,408,2609
Bacău,26057,743750,121,4470
Suceava,24208,753707,523,4190
Mureş,23962,593959,345,4211
Arad,23661,471826,246,1070
Hunedoara,22864,461832,258,2955
Dâmboviţa,22498,523730,200,1334
Alba,21263,377575,330,1297
Maramureş,20395,523298,892,3256
Neamţ,18962,571755,418,3190
Vâlcea,16434,398969,453,1550
Vaslui,15980,490520,316,3053
Olt,14611,441079,315,1632
Botoşani,14175,452674,309,1363
Teleorman,13712,378074,127,2680
Brăila,13293,348791,301,2171
Satu Mare,12988,388783,403,3312
Buzău,12581,470674,336,3243
Bistriţa Năsăud,11871,328685,362,1966
Caraş Severin,11478,321931,285,1258
Giurgiu,11018,273904,150,1842
Sălaj,10943,245813,319,1410
Ialomiţa,10788,289659,281,2569
Vrancea,10693,387553,242,2998
Călăraşi,10056,312522,323,2002
Gorj,9207,361467,397,2436
Covasna,8555,227389,18,357
Tulcea,8435,239857,260,1862
Mehedinţi,8336,282249,406,1985
Harghita,8282,332366,176,1672
Fără județ,435,,,
