Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,78469,1856,72595,4018,59638
Volynska,Волинська область,70233,1333,63129,5771,49951
Dnipropetrovska,Дніпропетровська область,162587,5125,140314,17148,96446
Donetska,Донецька область,111489,2845,96712,11932,60058
Zhytomyrskа,Житомирська область,101123,2100,90450,8573,72918
Zakarpatska,Закарпатська область,65513,1673,61400,2440,57582
Zaporizka,Запорізька область,123536,2852,107097,13587,80614
Ivano-Frankivska,Івано-Франківська область,95415,2283,89004,4128,86388
Kyivska,Київська область,139766,3001,129415,7350,101468
Kirovohradska,Кіровоградська область,22749,918,20468,1363,17789
Luhanska,Луганська область,39972,1276,30019,8677,18754
Lvivska,Львівська область,161406,4128,139204,18074,107622
Mykolaivska,Миколаївська область,77727,2053,71892,3782,54827
Kyiv,м. Київ,242798,5609,223496,13693,182459
Odeska,Одеська область,166775,3526,144676,18573,110684
Poltavska,Полтавська область,87519,2021,80120,5378,80978
Rivnenska,Рівненська область,90524,1361,83098,6065,75027
Sumska,Сумська область,90774,1558,81172,8044,65456
Ternopilska,Тернопільська область,81553,1412,74402,5739,83522
Kharkivska,Харківська область,182677,4261,155052,23364,107091
Khersonska,Херсонська область,49008,1481,39095,8432,25112
Khmelnytska,Хмельницька область,102069,2138,91827,8104,68464
Cherkaska,Черкаська область,91960,1438,83665,6857,61376
Chernivetska,Чернівецька область,96735,2191,84671,9873,72933
Chernihivska,Чернігівська область,64898,1496,59018,4384,44213
