Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,89414,2217,76371,10826,59638
Volynska,Волинська область,82017,1632,68779,11606,49951
Dnipropetrovska,Дніпропетровська область,202203,6337,157828,38038,96446
Donetska,Донецька область,135150,3669,109511,21970,60058
Zhytomyrskа,Житомирська область,122892,2605,99694,20593,72918
Zakarpatska,Закарпатська область,71559,1819,63203,6537,57582
Zaporizka,Запорізька область,151425,3576,113012,34837,80614
Ivano-Frankivska,Івано-Франківська область,109452,2553,93010,13889,86388
Kyivska,Київська область,157008,3517,136602,16889,101468
Kirovohradska,Кіровоградська область,25929,1033,21633,3263,17789
Luhanska,Луганська область,51539,1671,37525,12343,18754
Lvivska,Львівська область,192011,4795,151712,35504,107622
Mykolaivska,Миколаївська область,91879,2530,78327,11022,54827
Kyiv,м. Київ,269824,6551,234311,28962,182459
Odeska,Одеська область,206833,4391,154119,48323,110684
Poltavska,Полтавська область,105908,2512,88016,15380,80978
Rivnenska,Рівненська область,107553,1732,92459,13362,75027
Sumska,Сумська область,113973,2056,93072,18845,65456
Ternopilska,Тернопільська область,94814,1731,82159,10924,83522
Kharkivska,Харківська область,217818,4895,176958,35965,107091
Khersonska,Херсонська область,70634,2066,46086,22482,25112
Khmelnytska,Хмельницька область,123539,2524,101871,19144,68464
Cherkaska,Черкаська область,105803,1761,89755,14287,61376
Chernivetska,Чернівецька область,110571,2564,89840,18167,72933
Chernihivska,Чернігівська область,78753,1820,65103,11830,44213
