Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,8636,8339,123,174,1,9,164,25502
Dibër,3238,3116,52,70,0,2,68,23291
Durrës,14154,13151,283,720,1,16,703,44544
Elbasan,11454,10863,286,305,1,11,293,32856
Fier,16805,15659,279,867,1,15,851,31959
Gjirokastër,6239,5937,76,226,0,7,219,24270
Korçe,8280,7959,130,191,0,7,184,31071
Kukës,4004,3827,35,142,1,9,132,25756
Lezhë,8465,8160,114,191,1,13,177,28560
Shkodër,12500,11872,163,465,2,13,450,32657
Tiranë,75768,70894,1171,3703,5,33,3665,960053
Vlorë,13067,12687,176,204,1,9,194,29001
