Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,68,4,72,1444,1516,70432,2502,,,74450,670041
Basilicata,38,0,38,2951,2989,23087,585,,,26661,206380
Calabria,150,10,160,8091,8251,58702,1207,,,68160,822434
Campania,440,31,471,59914,60385,354673,7334,,,422392,3246290
Emilia-Romagna,291,60,351,8162,8513,363818,13230,,,385561,1884004
Friuli Venezia Giulia,12,3,15,4593,4608,98956,3794,,,107358,702355
Lazio,481,102,583,5984,6567,329451,8262,,,344280,4395056
Liguria,62,12,74,400,474,98225,4342,,,103041,658767
Lombardia,633,118,751,17705,18456,787042,33720,,,839218,4401066
Marche,57,10,67,2803,2870,97483,3025,,,103378,746049
Molise,8,0,8,74,82,13057,491,,,13630,201052
P.A. Bolzano,13,2,15,405,420,71585,1180,,,73185,424321
P.A. Trento,13,4,17,262,279,44037,1360,,,45676,222880
Piemonte,325,45,370,2386,2756,347657,11674,,,362087,1900457
Puglia,268,21,289,13523,13812,231760,6588,,,252160,1210616
Sardegna,85,5,90,11981,12071,43443,1483,,,56997,777636
Sicilia,326,43,369,6329,6698,216559,5900,,,229157,1786161
Toscana,204,70,274,4299,4573,231869,6810,,,243252,2285165
Umbria,41,5,46,1012,1058,54181,1417,,,56656,383483
Valle d'Aosta,3,0,3,98,101,11082,472,,,11655,64079
Veneto,137,29,166,5764,5930,406998,11600,,,424528,1788521
