Region,LocalName,Confirmed,Deaths,Recovered,Existing,Suspected
Vinnytsia,Вінницька область,71720,1706,69633,381,59638
Volynska,Волинська область,62330,1205,61064,61,49951
Dnipropetrovska,Дніпропетровська область,136836,4529,131512,795,96446
Donetska,Донецька область,92001,2406,88862,733,60058
Zhytomyrskа,Житомирська область,88971,1809,86881,281,72918
Zakarpatska,Закарпатська область,62301,1611,60543,147,57582
Zaporizka,Запорізька область,105524,2458,102526,540,80614
Ivano-Frankivska,Івано-Франківська область,86950,2108,84689,153,86388
Kyivska,Київська область,128411,2773,124967,671,101468
Kirovohradska,Кіровоградська область,20781,860,19758,163,17789
Luhanska,Луганська область,27365,980,25955,430,18754
Lvivska,Львівська область,138451,3701,134019,731,107622
Mykolaivska,Миколаївська область,70518,1869,68418,231,54827
Kyiv,м. Київ,220103,5244,211018,3841,182459
Odeska,Одеська область,142400,3021,138036,1343,110684
Poltavska,Полтавська область,78429,1874,76278,277,80978
Rivnenska,Рівненська область,79800,1208,78431,161,75027
Sumska,Сумська область,78664,1345,76924,395,65456
Ternopilska,Тернопільська область,70393,1205,68935,253,83522
Kharkivska,Харківська область,149879,3615,145232,1032,107091
Khersonska,Херсонська область,36737,1187,34925,625,25112
Khmelnytska,Хмельницька область,89416,1895,87211,310,68464
Cherkaska,Черкаська область,82357,1324,80542,491,61376
Chernivetska,Чернівецька область,80300,1799,78249,252,72933
Chernihivska,Чернігівська область,57895,1353,56078,464,44213
