,0,1,2,3,4,5
0,,Casos COVID-19 en Chile 25 de julio de 2021,Casos COVID-19 en Chile 25 de julio de 2021,Casos COVID-19 en Chile 25 de julio de 2021,Casos COVID-19 en Chile 25 de julio de 2021,Casos COVID-19 en Chile 25 de julio de 2021
1,,Casos confirmados acumulados,Fallecidos totales  *,Casos confirmados recuperados  **,Casos confirmados por antígeno  ***,Casos con sospecha de reinfección
2,Arica y Parinacota,26.240,500,25.561,1.125,31
3,Tarapacá,40.150,772,39.182,577,45
4,Antofagasta,59.482,1.184,57.952,694,43
5,Atacama,26.589,314,25.852,808,34
6,Coquimbo,47.377,912,46.068,476,26
7,Valparaíso,119.860,3.210,115.729,2.354,68
8,RM,671.193,18.105,648.757,33.684,809
9,O’Higgins,67.235,1.451,65.426,1.824,47
10,Maule,99.252,1.653,96.821,7.622,61
11,Ñuble,35.126,613,34.307,747,48
12,Biobío,147.896,2.487,144.440,2.809,110
13,Araucanía,96.293,1.361,94.331,5.372,76
14,Los Ríos,48.134,604,46.969,2.091,33
15,Los Lagos,87.144,1.312,85.323,1.032,69
16,Aysén,8.046,70,7.939,374,13
17,Magallanes,29.109,478,28.572,298,159
18,Desconocida,51,0,51,0,0
19,Total,1.609.177,35.026,1.563.280,61.887,1.672
