Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6909,6645,100,164,0,4,160,22152
Dibër,2576,2471,49,56,0,0,56,20491
Durrës,10568,10070,237,261,0,7,254,41244
Elbasan,9080,8586,255,239,0,5,234,29806
Fier,12016,11364,243,409,0,4,405,28609
Gjirokastër,5047,4839,64,144,0,1,143,21430
Korçe,6909,6690,118,101,0,3,98,27621
Kukës,2993,2871,34,88,0,0,88,21806
Lezhë,6467,6158,92,217,0,7,210,25210
Shkodër,8329,7443,147,739,0,4,735,28707
Tiranë,57594,54810,1003,1781,0,18,1763,699863
Vlorë,9644,9095,133,416,0,7,409,25651
