Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
BELO HORIZONTE/ NOVA LIMA/ CAETE ,293884,7026,54128,1217
1ª REGIAO FORTALEZA,259446,9906,49315,937
SALVADOR,238813,8090,82946,2036
"MANAUS, ENTORNO E ALTO RIO NEGRO",205735,9502,142438,2916
RECIFE,161411,5648,99344,4122
ARACAJU,128173,2433,102429,1973
1ª REGIAO MATA ATLANTICA,110689,2980,139454,2843
ENTRE RIOS,110213,2601,344402,5985
METROPOLITANA I,107175,5153,27359,906
7ª REGIAO DE SAUDE - METROPOLITANA,104521,2739,56178,1208
CENTRO NORTE,98815,1557,124022,2413
1ª REGIAO DE SAUDE,93080,2793,87791,2255
MADEIRA-MAMORE,88857,2535,71066,1708
AREA CENTRAL,61750,1500,112577,849
FEIRA DE SANTANA,59826,1074,216045,2990
CARAJAS,55278,491,164634,2595
CAPIM DOURADO,54774,681,165156,3084
CONTAGEM,49351,1934,12892,517
JUIZ DE FORA,48465,2079,76746,2355
16ª REGIAO,47830,1174,154508,2091
SAO LUIS,47408,2604,14753,845
BAIXO ACRE E PURUS,38351,1094,107280,1767
MEDIO NORTE ARAGUAIA,37979,550,186507,3120
VITORIA DA CONQUISTA,36436,635,132659,2427
CARUARU,36057,721,190549,4764
ITABUNA,35061,715,223370,4825
GOVERNADOR VALADARES,33807,1313,95126,3482
IPATINGA,33476,929,98098,3161
PETROLINA,32808,526,47242,667
BETIM,32644,1376,94350,2531
7ª REGIAO DE SAUDE,31218,538,98073,2124
21ª REGIAO JUAZEIRO DO NORTE,31125,655,53615,1167
2ª REGIAO DE SAUDE - MOSSORO,31115,589,166543,2764
11ª REGIAO SOBRAL,27732,743,315430,5104
AREA SUDOESTE,26089,201,77615,638
CAMACARI,25527,634,47579,933
VALE DO JAMARI,25251,524,133793,2406
ITABIRA,23570,384,61795,1290
BAIXO AMAZONAS,23081,984,179750,4508
2ª REGIAO CAUCAIA,22758,986,99360,2653
ILHEUS,22332,579,65435,1860
DIVINOPOLIS,21853,658,49562,1115
3ª REGIAO MARACANAU,21787,781,86443,2044
CENTRAL,21093,615,177952,4116
BARREIRAS,20313,333,108107,2043
IMPERATRIZ,20066,871,93164,3085
UBERLANDIA / ARAGUARI,20051,473,65672,1230
TEIXEIRA DE FREITAS,20027,319,132208,2445
JUAZEIRO,19034,422,60690,1493
JEQUIE,18176,397,236351,4380
NOSSA SENHORA DO SOCORRO,18124,580,97915,2577
