Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,197345,2112483,729,7918
Cluj,62028,728892,251,4462
Timiş,59707,749923,330,1909
Ilfov,48911,423315,742,2224
Constanţa,46451,767514,980,3488
Iaşi,45864,939359,516,2124
Braşov,45583,633686,223,4741
Prahova,38229,799012,380,3806
Bihor,30765,617827,570,2565
Galaţi,29475,627331,371,1838
Dolj,29459,693427,734,1893
Argeş,28746,639930,512,5667
Bacău,28397,743750,121,4470
Sibiu,28026,466472,408,2609
Suceava,27389,753707,523,4190
Arad,25423,471826,246,1070
Mureş,25056,593959,345,4211
Hunedoara,24170,461832,258,2955
Dâmboviţa,23677,523730,200,1334
Maramureş,22999,523298,892,3256
Alba,22326,377575,330,1297
Neamţ,20676,571755,418,3190
Vaslui,17653,490520,316,3053
Vâlcea,17345,398969,453,1550
Olt,16091,441079,315,1632
Botoşani,15747,452674,309,1363
Satu Mare,15411,388783,403,3312
Teleorman,15311,378074,127,2680
Brăila,13972,348791,301,2171
Bistriţa Năsăud,13826,328685,362,1966
Buzău,13446,470674,336,3243
Caraş Severin,12541,321931,285,1258
Giurgiu,12048,273904,150,1842
Sălaj,11755,245813,319,1410
Ialomiţa,11613,289659,281,2569
Vrancea,11612,387553,242,2998
Călăraşi,11239,312522,323,2002
Gorj,9957,361467,397,2436
Mehedinţi,9188,282249,406,1985
Tulcea,8880,239857,260,1862
Covasna,8854,227389,18,357
Harghita,8729,332366,176,1672
Fără județ,7061,,,
