Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13179,12994,171,14,0,0,14,37422
Dibër,4124,4067,57,0,0,0,0,35151
Durrës,19707,19343,357,7,0,2,5,56474
Elbasan,16344,16001,322,21,0,0,21,44796
Fier,25575,25185,347,43,0,1,42,43789
Gjirokastër,10797,10693,96,8,0,0,8,35960
Korçe,11185,11013,155,17,0,0,17,43001
Kukës,4992,4954,36,2,0,0,2,37571
Lezhë,11074,10949,122,3,0,0,3,40340
Shkodër,16658,16476,175,7,0,0,7,44580
Tiranë,120487,118831,1435,221,0,5,216,1323808
Vlorë,20097,19835,220,42,1,1,40,43939
