Name,Accumulated cases,Accumulated deaths
São Paulo,906669,35541
Brasília,451894,9661
Rio de Janeiro,401520,30561
Belo Horizonte,260392,6234
Fortaleza,254057,9489
Salvador,232725,7703
Manaus,197832,9322
Curitiba,191554,6679
Goiânia,175694,5870
Porto Alegre,166573,5332
Recife,146549,5066
Campo Grande,128179,3738
Aracaju,126145,2391
Uberlândia,111287,2774
Belém,105075,5025
Campinas,103642,4113
Teresina,103291,2510
João Pessoa,102827,2867
Joinville,102779,1676
Cuiabá,100296,3213
Natal,97769,2626
Boa Vista,92839,1436
São José do Rio Preto,90640,2677
São José dos Campos,87527,1848
Maceió,87006,2538
Porto Velho,85145,2492
Florianópolis,78860,1016
Londrina,75383,1823
Aparecida de Goiânia,74207,1560
Ribeirão Preto,73758,2714
Sorocaba,71813,2676
São Bernardo do Campo,71642,3112
Serra,68748,1432
Vila Velha,67655,1637
Caxias do Sul,67291,1223
Santo André,61803,2906
Piracicaba,61138,1287
Guarulhos,60735,4698
Maringá,59883,1476
Macapá,59838,1456
Vitória,57523,1221
Santos,57294,2063
Blumenau,55348,621
São Gonçalo,54453,2816
Parauapebas,53194,466
Feira de Santana,52469,1034
Bauru,50502,1188
Jundiaí,49180,1495
Palmas,48333,604
São Luís,45036,2516
Ponta Grossa,44806,1146
Contagem,44295,1789
Anápolis,43102,1590
Foz do Iguaçu,42974,1095
Canoas,42741,1591
Niterói,42529,2047
Osasco,42299,2449
Cariacica,41772,1357
Juiz de Fora,41362,1869
Cascavel,41350,902
Campina Grande,41150,1059
Pelotas,40784,1061
Montes Claros,40717,929
Rio Branco,37987,1082
Dourados,37809,650
Santa Maria,37789,809
Criciúma,37765,627
Chapecó,37450,681
Itajaí,36797,719
Uberaba,36771,1207
Araguaína,35802,500
Passo Fundo,35398,653
Rondonópolis,35113,895
Franca,34999,787
Vitória da Conquista,34652,598
Jaboatão dos Guararapes,34574,1662
São José,34469,580
Volta Redonda,34288,1115
Itabuna,33600,665
Caruaru,33591,700
Várzea Grande,32980,1320
Jaraguá do Sul,32342,402
Ipatinga,32100,886
Barueri,31734,1092
Carapicuíba,31051,1073
São José dos Pinhais,30932,977
Betim,30717,1301
Mogi das Cruzes,30641,1579
Arapiraca,30576,508
Parnamirim,30357,509
Mauá,30272,1460
Campos dos Goytacazes,29731,1647
Petrolina,29663,492
Juazeiro do Norte,29597,628
Presidente Prudente,29511,839
Mossoró,29487,570
Governador Valadares,28973,1183
Marília,28880,882
Araçatuba,28579,853
Brusque,28569,302
Palhoça,28393,335
Novo Hamburgo,28191,900
Rio Verde,27919,720
Macaé,27609,722
Lages,27484,520
Cachoeiro de Itapemirim,27431,575
Sobral,27258,735
Taubaté,27165,759
Luziânia,27136,426
Linhares,27055,403
Araucária,26981,468
Sumaré,26035,775
São Leopoldo,25711,716
Santana,25644,172
São Carlos,25585,492
Balneário Camboriú,25381,384
Indaiatuba,25312,666
Diadema,25188,1259
Americana,25132,785
Teresópolis,25120,800
Ananindeua,25113,814
Toledo,24546,415
Camaçari,24430,614
Colombo,24346,766
Jacareí,23844,707
Araraquara,23797,479
Sinop,23641,426
Duque de Caxias,23432,1554
Pouso Alegre,23175,436
Gravataí,23005,868
Olinda,22961,959
Lauro de Freitas,22748,523
Sete Lagoas,22613,575
Nova Friburgo,22325,745
Caucaia,22319,938
Ariquemes,22297,485
Suzano,22184,898
Paranaguá,22098,542
Hortolândia,22064,699
Santa Bárbara d'Oeste,22056,749
Itu,21822,414
Alvorada,21740,771
Guarapuava,21649,567
Ilhéus,21644,566
Rio Grande,21570,542
Praia Grande,21561,740
Guarujá,21426,1235
Maracanaú,21416,733
Belford Roxo,21301,789
Nova Iguaçu,20732,1823
Tubarão,20729,431
Bento Gonçalves,20107,366
Santa Cruz do Sul,20018,327
Senador Canedo,19838,349
Itabira,19784,361
Colatina,19768,338
Bragança Paulista,19656,518
Barreiras,19392,318
Ji-Paraná,19364,579
Santarém,19341,940
Três Lagoas,19238,495
Campo Largo,19168,464
Sertãozinho,18873,472
Marabá,18749,448
Itaquaquecetuba,18665,924
Ribeirão das Neves,18554,741
Mogi Guaçu,18499,554
São Caetano do Sul,18451,865
Divinópolis,18351,569
São Vicente,18221,1173
Nossa Senhora do Socorro,18020,549
Taboão da Serra,17869,881
Pinhais,17828,537
Jequié,17716,377
Botucatu,17716,295
Teixeira de Freitas,17622,303
Crato,17592,223
Nova Lima,17582,215
Imperatriz,17562,804
Araras,17343,384
Caraguatatuba,17280,448
Sorriso,17243,221
Araguari,17133,420
Umuarama,17008,303
Juazeiro,17005,389
Limeira,16886,865
Itapetininga,16842,528
Tangará da Serra,16841,334
Barretos,16780,537
Aracruz,16720,232
Birigui,16683,559
Guarapari,16665,420
Telêmaco Borba,16588,370
Patos de Minas,16470,518
Varginha,16418,317
Parnaíba,16016,437
Barra Mansa,15943,616
Francisco Beltrão,15927,263
Sapucaia do Sul,15842,494
Concórdia,15777,204
Cachoeirinha,15412,441
Corumbá,15386,453
Petrópolis,15255,1340
Ituiutaba,15135,382
Paulínia,15080,279
Resende,14966,483
Fazenda Rio Grande,14804,404
Cotia,14723,616
Lucas do Rio Verde,14686,193
Erechim,14629,196
Santana de Parnaíba,14603,356
Conselheiro Lafaiete,14596,269
Angra dos Reis,14520,503
Ubá,14378,308
Lajeado,14365,192
Votuporanga,14353,430
Alagoinhas,14349,311
Campo Mourão,14302,321
Garanhuns,14255,290
Cacoal,14207,297
Cabo Frio,14156,755
Gurupi,14068,255
Catanduva,14029,594
Ourinhos,13989,407
Uruguaiana,13968,431
Araxá,13935,230
Pindamonhangaba,13913,317
Coronel Fabriciano,13911,329
Vilhena,13908,264
Altamira,13908,296
Arapongas,13852,557
Teófilo Otoni,13715,326
Santa Rosa,13678,202
Poços de Caldas,13672,459
Patos,13629,250
Valinhos,13603,367
Redenção,13552,227
Rio das Ostras,13401,469
Piraquara,13213,306
São Mateus,13158,272
Cubatão,13142,458
Primavera do Leste,13139,300
Itabaiana,13101,254
Camboriú,13087,165
Santo Antônio de Jesus,13072,167
Itabirito,13056,146
Sapiranga,12978,324
Itaboraí,12821,775
Valparaíso de Goiás,12794,343
Magé,12727,582
Viamão,12633,724
Crateús,12628,230
Salto,12614,331
Jataí,12577,374
Leme,12541,401
Franco da Rocha,12387,372
Ijuí,12366,245
Rio Claro,12325,546
Eunápolis,12282,212
Pato Branco,12238,288
Itapema,12194,242
Caicó,12146,143
Itapevi,12135,668
Luís Eduardo Magalhães,12101,135
Unaí,12073,247
Itumbiara,12022,406
Fernandópolis,11930,316
Sarandi,11909,293
Timóteo,11866,327
Atibaia,11858,262
Cambé,11813,268
Lençóis Paulista,11757,177
Maranguape,11686,257
Trindade,11671,425
Castro,11627,236
Caxias,11594,271
Barcarena,11556,225
Iguatu,11496,220
Mogi Mirim,11473,341
Paracatu,11458,241
Itatiba,11423,177
Esteio,11407,365
Itaúna,11363,242
Avaré,11335,257
Francisco Morato,11292,431
Assis,11237,389
Biguaçu,11224,167
Bagé,11194,288
Videira,11176,121
Muriaé,11123,300
São João de Meriti,11057,1141
Itaituba,11037,310
Paranavaí,11030,276
Catalão,10980,378
Alegrete,10948,291
Balsas,10943,199
Votorantim,10889,482
Mineiros,10885,246
Araranguá,10861,246
Porto Seguro,10844,221
Paulista,10762,770
Cachoeira do Sul,10743,194
Guanambi,10730,123
Cáceres,10712,400
Russas,10711,197
Itapipoca,10656,280
Piripiri,10645,199
Goianésia,10604,251
Carazinho,10568,260
Apucarana,10532,439
Serra Talhada,10456,174
São Bento do Sul,10450,174
Passos,10386,289
Almirante Tamandaré,10375,393
Caldas Novas,10372,242
Navegantes,10268,190
Indaial,10220,125
Irecê,10173,147
Alfenas,10141,197
Santo Ângelo,10100,276
Campo Bom,10098,258
Embu das Artes,10080,572
Três Rios,10064,263
Barra do Garças,10054,339
Venâncio Aires,10042,131
Parintins,10027,355
Formosa,9929,252
Guarabira,9902,146
Itacoatiara,9886,315
Xanxerê,9875,169
Sant'Ana do Livramento,9857,179
Olímpia,9840,251
São Cristóvão,9834,237
Ferraz de Vasconcelos,9833,467
Vinhedo,9832,185
Quixeramobim,9812,226
Tefé,9789,198
Jaú,9784,533
Formiga,9782,211
Maricá,9763,574
Caratinga,9757,246
São Borja,9736,255
Quixadá,9713,194
Itapeva,9711,412
Cajazeiras,9709,147
Ponta Porã,9692,318
Eusébio,9679,125
Vacaria,9614,214
Ibitinga,9600,278
Alta Floresta,9600,134
Tianguá,9585,185
Manacapuru,9573,394
Mirassol,9569,262
Itajubá,9513,395
Cianorte,9508,167
Coari,9505,230
Brumado,9483,195
Porto Nacional,9474,196
Paragominas,9468,230
Cabedelo,9405,199
Cametá,9381,253
Ibirité,9374,380
Farroupilha,9361,145
Mariana,9357,98
Santa Rita,9337,329
Naviraí,9324,244
Montenegro,9257,161
Rio do Sul,9231,133
Cabo de Santo Agostinho,9221,501
Morada Nova,9126,165
Itapira,9126,286
Osório,9116,154
Patrocínio,9080,228
Guaratinguetá,9051,254
Abaetetuba,9043,221
Simões Filho,8966,236
Iranduba,8909,166
Caieiras,8897,309
Santa Inês,8858,202
Viçosa,8825,101
Águas Lindas de Goiás,8812,304
Castanhal,8771,454
Santa Cruz do Capibaribe,8735,156
Pirassununga,8721,238
Cruz Alta,8709,214
Paulo Afonso,8707,224
João Monlevade,8702,209
Lins,8688,277
Canaã dos Carajás,8683,120
Porto Feliz,8672,137
Barbacena,8659,288
Caçapava,8621,268
Tauá,8607,173
Três Corações,8603,252
Gramado,8591,136
Nova Mutum,8571,129
Floriano,8564,156
Braço do Norte,8563,108
Viana,8561,255
Santa Luzia,8502,477
Brejo Santo,8408,155
Ribeirão Pires,8405,334
Laranjal do Jari,8387,95
Gaspar,8373,175
São Gabriel,8367,273
Extrema,8354,124
São João del Rei,8332,211
Lavras,8319,160
São Gonçalo do Amarante,8313,216
Poá,8308,368
Picos,8298,151
Frutal,8245,239
Candeias,8235,186
Capão da Canoa,8209,199
São Sebastião,8187,169
Açu,8147,147
Conceição do Coité,8128,45
São Gabriel da Cachoeira,8103,108
Congonhas,8096,102
Guaíba,8070,304
São João da Boa Vista,8064,275
