Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4073622,139464,45919049,"8871,3","303,7"
MG,1975715,50639,21168791,"9333,1","239,2"
PR,1386437,35417,11433957,"12125,6","309,8"
RS,1371426,33415,11377239,"12054,1","293,7"
BA,1195507,25828,14873064,"8038,1","173,7"
SC,1116810,18067,7164788,"15587,5","252,2"
RJ,1036927,59487,17264943,"6006,0","344,6"
CE,920296,23566,9132078,"10077,6","258,1"
GO,747507,20975,7018354,"10650,7","298,9"
PE,592724,18857,9557071,"6201,9","197,3"
PA,572988,16068,8602865,"6660,4","186,8"
ES,544173,11928,4018650,"13541,2","296,8"
MT,490304,12643,3484466,"14071,1","362,8"
DF,451894,9661,3015268,"14986,9","320,4"
PB,422712,9011,4018127,"10520,1","224,3"
AM,417509,13545,4144597,"10073,6","326,8"
RN,359995,7106,3506853,"10265,5","202,6"
MS,357373,8983,2778986,"12859,8","323,2"
MA,337999,9664,7075181,"4777,2","136,6"
PI,310213,6846,3273227,"9477,3","209,2"
SE,274981,5922,2298696,"11962,5","257,6"
RO,258508,6384,1777225,"14545,6","359,2"
AL,230346,5845,3337357,"6902,0","175,1"
TO,211027,3537,1572866,"13416,7","224,9"
AP,121384,1914,845731,"14352,6","226,3"
RR,120252,1858,605761,"19851,4","306,7"
AC,87188,1802,881935,"9886,0","204,3"
