Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,906669,35541,7400,290
DISTRITO FEDERAL,451894,9661,14986,320
METROPOLITANA I,401520,30561,66381,3614
BELO HORIZONTE/ NOVA LIMA/ CAETE ,260392,6234,111444,2728
1ª REGIAO FORTALEZA,254057,9489,47912,874
SALVADOR,232725,7703,80156,1985
"MANAUS, ENTORNO E ALTO RIO NEGRO",197832,9322,138962,2838
2ª RS METROPOLITANA,191554,6679,343760,8767
CENTRAL,175694,5870,747765,17154
REGIAO 10,166573,5332,55204,1975
RECIFE,146549,5066,91909,3824
CAMPO GRANDE,128179,3738,332822,8142
ARACAJU,126145,2391,101450,1967
UBERLANDIA / ARAGUARI,111287,2774,119593,2672
REGIAO METROPOLITANA DE CAMPINAS,103642,4113,200060,4581
ENTRE RIOS,103291,2510,309135,5542
1ª REGIAO MATA ATLANTICA,102827,2867,130184,2725
NORDESTE,102779,1676,192976,3337
BAIXADA CUIABANA,100296,3213,104579,3480
7ª REGIAO DE SAUDE - METROPOLITANA,97769,2626,51543,1127
CENTRO NORTE,92839,1436,187561,3851
SAO JOSE DO RIO PRETO,90640,2677,311829,7944
ALTO VALE DO PARAIBA,87527,1848,79434,2035
1ª REGIAO DE SAUDE,87006,2538,84543,2140
MADEIRA-MAMORE,85145,2492,67565,1670
GRANDE FLORIANOPOLIS,78860,1016,314596,3907
17ª RS LONDRINA,75383,1823,223830,6289
CENTRO SUL,74207,1560,261306,6290
AQUIFERO GUARANI,73758,2714,84527,2187
SOROCABA,71813,2676,199418,4820
GRANDE ABC,71642,3112,51878,2344
METROPOLITANA,68748,1432,270722,4935
REGIAO 23,67291,1223,85153,1555
PIRACICABA,61138,1287,121720,2386
ALTO DO TIETE,60735,4698,70290,3486
15ª RS MARINGA,59883,1476,349700,8901
AREA CENTRAL,59838,1456,110547,799
BAIXADA SANTISTA,57294,2063,69574,2767
MEDIO VALE DO ITAJAI,55348,621,194873,2670
METROPOLITANA II,54453,2816,99405,3402
CARAJAS,53194,466,151103,2383
FEIRA DE SANTANA,52469,1034,197937,2803
BAURU,50502,1188,182386,3947
JUNDIAI,49180,1495,63956,1715
CAPIM DOURADO,48333,604,147889,2831
SAO LUIS,45036,2516,13969,820
3ª RS PONTA GROSSA,44806,1146,136447,3194
CONTAGEM,44295,1789,18684,714
PIRINEUS,43102,1590,91203,2588
9ª RS FOZ DO IGUACU,42974,1095,125639,2587
REGIAO 08,42741,1591,213240,4046
ROTA DOS BANDEIRANTES,42299,2449,54889,1886
JUIZ DE FORA,41362,1869,98885,3721
10ª RS CASCAVEL,41350,902,284298,6510
16ª REGIAO,41150,1059,129024,1912
REGIAO 21,40784,1061,186986,4319
MONTES CLAROS,40717,929,34938,843
BAIXO ACRE E PURUS,37987,1082,106489,1724
DOURADOS,37809,650,337311,7260
REGIAO 01,37789,809,189252,4374
CARBONIFERA,37765,627,218029,3672
OESTE,37450,681,384197,6557
FOZ DO RIO ITAJAI,36797,719,182413,2815
UBERABA,36771,1207,88308,2277
MEDIO NORTE ARAGUAIA,35802,500,172983,2767
REGIAO 17,35398,653,386249,7732
SUL MATOGROSSENSE,35113,895,193674,5557
TRES COLINAS,34999,787,77567,1485
VITORIA DA CONQUISTA,34652,598,125772,2232
MEDIO PARAIBA,34288,1115,107235,3417
