Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,2687163,2466755,41032,3333,7459,84
Saint Petersburg,Санкт-Петербург,1418535,1201560,31656,7572,20360,75
Moscow Oblast,Московская область,934219,813840,14132,1846,9416,12
Nizhegorodskaya Oblast,Нижегородская область,352376,283673,11054,2612,4486,19
Sverdlov Oblast,Свердловская область,336483,214505,10235,4544,1048,8
Krasnoyarskiy Kray,Красноярский край,328198,241663,9914,4759,6352,27
Voronezh Oblast,Воронежская область,320762,232642,7545,3442,3241,12
Samara Oblast,Самарская область,313470,263581,7054,4218,4825,18
Rostov Oblast,Ростовская область,311880,259221,10284,3480,5789,6
Perm Oblast,Пермский край,305530,233170,8274,4052,7350,23
Cheliabinsk Oblast,Челябинская область ,270607,226253,6904,3118,4159,20
Irkutsk Oblast,Иркутская область,235291,183826,7795,2436,4758,14
Altayskiy Kray,Алтайский край,225887,186981,7875,3250,4823,21
Krasnodarskiy Kray,Краснодарский край,218691,173056,10358,1629,4401,11
Republic of Bashkortostan,Республика Башкортостан,211503,163297,5152,3877,3718,21
Arkhangelsk Oblast,Архангельская область,209532,153618,1583,925,1452,0
Novosibirsk Oblast,Новосибирская область,206102,92922,4945,4796,5377,13
Saratov Oblast,Саратовская область,194803,151383,5608,1924,2487,14
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,189458,150527,2334,1494,2445,9
Omsk Oblast,Омская область,188488,168981,3832,993,2358,11
Orenburg Oblast,Оренбургская область,182541,144393,3707,1955,3374,6
Volgograd Oblast,Волгоградская область,181755,148120,6306,1412,3118,17
Stavropolskiy Kray,Ставропольский край,180382,155000,6757,859,849,11
Habarovskiy Kray,Хабаровский край,170736,152145,1420,1753,1806,5
Leningradskaya Oblast,Ленинградская область,165971,116230,3302,1311,672,6
Ulianovsk Oblast,Ульяновская область,162493,147962,4283,1667,1515,12
Tumen Oblast,Тюменская область,159234,107578,3887,1031,1983,8
Republic of Crimea,Республика Крым,158468,144443,4873,872,996,7
Vologda Oblast,Вологодская область,157701,126690,3363,1823,2234,9
Saha Republic,Республика Саха (Якутия),154503,148350,1975,1003,0,5
Komi Republic,Республика Коми,151747,126946,2883,1478,3382,12
Pensa Oblast,Пензенская область,148421,102052,5182,1610,404,16
Primorskiy Kray,Приморский край,146420,118672,1805,1541,1822,3
Republic of Udmurtia,Удмуртская Республика,143763,107998,3545,1570,3002,18
Tver Oblast,Тверская область,143098,93594,2512,993,79,4
Kemerovo Oblast,Кемеровская область,141205,121491,2100,1011,1773,5
Briansk Oblast,Брянская область,139870,115095,3451,1267,288,9
Kaliningrad Oblast,Калининградская область,139311,114849,1592,1931,2699,9
Zabaykalskiy Kray,Забайкальский край,138689,114360,2142,1893,920,5
Tula Oblast,Тульская область,136508,91330,4826,1058,1434,7
Vladimir Oblast,Владимирская область,133647,91448,3195,1363,456,2
Kirov Oblast,Кировская область,131302,90216,879,1687,464,3
Yaroslavl Oblast,Ярославская область,128820,92803,2412,1674,774,17
Lipetsk Oblast,Липецкая область,124531,106776,3252,1109,1299,10
Murmansk Oblast,Мурманская область,123326,105132,3090,677,667,5
Republic of Karelia,Республика Карелия,122765,115077,1389,847,854,1
Yamalo-Nenetskiy AO,Ямало-Ненецкий автономный округ,120462,93065,1006,1232,2571,1
Republic of Buriatia,Республика Бурятия,120103,95124,2822,889,985,10
Belgorod Oblast,Белгородская область,114441,89974,2021,834,620,5
Smolensk Oblast,Смоленская область,114372,97436,2747,815,1031,7
Republic of Tatarstan,Республика Татарстан,108612,73540,1711,2545,3101,5
Astrahan Oblast,Астраханская область,107971,92723,2812,593,717,6
Kursk Oblast,Курская область,102356,86570,2274,603,205,3
Ryazan Oblast,Рязанская область,98567,80566,3013,924,1648,8
Orel Oblast,Орловская область,97218,76805,1731,578,304,5
Tambov Oblast,Тамбовская область,96355,74719,2150,986,1299,11
Tomsk Oblast,Томская область,94106,68648,740,1538,598,0
Kaluga Oblast,Калужская область,93788,71726,1353,552,504,2
Ivanovo Oblast,Ивановская область,93671,66591,2836,1137,533,7
Pskov Oblast,Псковская область,92839,76773,1562,932,633,5
Novgorod Oblast,Новгородская область,91634,74698,910,530,762,7
Republic of Dagestan,Республика Дагестан,88434,76233,3512,369,536,9
Amursk Oblast,Амурская область,85953,61102,714,1318,391,0
Kurgan Oblast,Курганская область,83541,65487,1157,1149,1856,5
Republic of Hakassia,Республика Хакасия,81681,76255,2221,417,511,7
Kostroma Oblast,Костромская область,75601,54978,1217,998,758,3
Sevastopol,Севастополь,73966,64919,2095,668,628,7
