Region,Cases,Deaths,Active
Zagreb,"68,463","2,367","64,705"
Split-Dalmatia County,"44,720",605,"43,783"
Primorje-Gorski Kotar County,"32,373",480,"31,403"
Zagreb County,"28,898",418[iv],"27,938"
Varaždin County,"21,108",509,"20,105"
Osijek-Baranja County,"20,659",909,"19,343"
Međimurje County,"14,153",185,"13,656"
Zadar County,"13,192",221,"12,863"
Brod-Posavina County,"11,746",189,"11,382"
Sisak-Moslavina County,"11,289",219[v],"10,906"
Krapina-Zagorje County,"10,818",340,"10,343"
Vukovar-Srijem County,"10,657",200,"10,331"
Karlovac County,"10,139",430,"9,636"
Šibenik-Knin County,"9,716",154,"9,467"
Dubrovnik-Neretva County,"8,235",136,"8,024"
Koprivnica-Križevci County,"7,806",224,"7,464"
Bjelovar-Bilogora County,"7,409",169,"7,236"
Istria County,"7,138",153,"6,938"
Virovitica-Podravina County,"4,324",96,"4,169"
Lika-Senj County,"3,851",137,"3,681"
Požega-Slavonia County,"3,812",111,"3,655"
