Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,10191,9799,147,245,0,5,240,28302
Dibër,3452,3334,55,63,0,0,63,26091
Durrës,15510,14856,314,340,2,11,327,47344
Elbasan,12631,12038,299,294,2,7,285,35656
Fier,19607,18721,320,566,3,19,544,34759
Gjirokastër,7450,7076,85,289,0,0,289,26970
Korçe,9103,8836,147,120,0,5,115,33871
Kukës,4255,4154,36,65,0,7,58,28551
Lezhë,9107,8856,117,134,0,11,123,31360
Shkodër,13223,12695,169,359,0,8,351,35453
Tiranë,87020,83247,1298,2475,5,29,2441,1084360
Vlorë,14724,14318,191,215,0,3,212,31805
