Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,345406,2112483,729,7918
Cluj,105179,728892,251,4462
Timiş,103671,749923,330,1909
Ilfov,85112,423315,742,2224
Iaşi,80747,939359,516,2124
Constanţa,80112,767514,980,3488
Braşov,77135,633686,223,4741
Prahova,68904,799012,380,3806
Bihor,60632,617827,570,2565
Argeş,50488,639930,512,5667
Sibiu,49027,466472,408,2609
Dolj,48984,693427,734,1893
Suceava,48640,753707,523,4190
Bacău,48512,743750,121,4470
Galaţi,48107,627331,371,1838
Arad,47981,471826,246,1070
Mureş,44547,593959,345,4211
Hunedoara,40714,461832,258,2955
Dâmboviţa,39742,523730,200,1334
Maramureş,38624,523298,892,3256
Alba,37902,377575,330,1297
Neamţ,36572,571755,418,3190
Vaslui,28924,490520,316,3053
Vâlcea,28866,398969,453,1550
Olt,27522,441079,315,1632
Botoşani,27228,452674,309,1363
Buzău,26834,470674,336,3243
Teleorman,26217,378074,127,2680
Satu Mare,25386,388783,403,3312
Brăila,24233,348791,301,2171
Bistriţa Năsăud,23133,328685,362,1966
Fără județ,21712,,,
Caraş Severin,21189,321931,285,1258
Giurgiu,21165,273904,150,1842
Ialomiţa,20756,289659,281,2569
Sălaj,20544,245813,319,1410
Vrancea,19755,387553,242,2998
Călăraşi,18984,312522,323,2002
Harghita,16975,332366,176,1672
Mehedinţi,16521,282249,406,1985
Gorj,16318,361467,397,2436
Tulcea,15747,239857,260,1862
Covasna,14149,227389,18,357
