Γεωγραφικό Διαμέρισμα,Περιφέρεια,new_deaths,new_cases
Ελλάδα,Ελλάδα,24.0,150.0
Αττική,Άγιον Όρος,0.0,0.0
Στερεά Ελλάδα,Περιφέρεια Δυτικής Ελλάδας,0.0,37.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,32.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,11.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,11.0
Αττική,Περιφέρεια Αττικής,0.0,927.0
Ελλάδα,Ελλάδα,0.0,3.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,146.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,21.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,4.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,14.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,133.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,44.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,89.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,4.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,20.0
Πελοπόννησος,Περιφέρεια Δυτικής Ελλάδας,0.0,45.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,28.0
Κρήτη,Περιφέρεια Κρήτης,0.0,228.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,33.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,316.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,22.0
Μακεδονία,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,52.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,22.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,5.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,73.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,9.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,15.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,49.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,62.0
Ελλάδα,Ελλάδα,0.0,0.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Νοτίου Αιγαίου,0.0,118.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,26.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,62.0
Κρήτη,Περιφέρεια Κρήτης,0.0,22.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,24.0
Νησιά Ιονίου Πελάγους,Περιφέρεια Ιονίων Νήσων,0.0,20.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,39.0
Πελοπόννησος,Περιφέρεια Πελοποννήσου,0.0,66.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,13.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,24.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,43.0
Ήπειρος,Περιφέρεια Ηπείρου,0.0,29.0
Ελλάδα,Ελλάδα,0.0,9.0
Κρήτη,Περιφέρεια Κρήτης,0.0,44.0
Θράκη,Περιφέρεια Ανατολικής Μακεδονίας Θράκης,0.0,10.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,15.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,22.0
Θεσσαλία,Περιφέρεια Θεσσαλίας,0.0,24.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,43.0
Μακεδονία,Περιφέρεια Δυτικής Μακεδονίας,0.0,30.0
Στερεά Ελλάδα,Περιφέρεια Στερεάς Ελλάδας και Εύβοιας,0.0,5.0
Μακεδονία,Περιφέρεια Κεντρικής Μακεδονίας,0.0,33.0
Κρήτη,Περιφέρεια Κρήτης,0.0,147.0
Νησιά Αιγαίου Πελάγους,Περιφέρεια Βορείου Αιγαίου,0.0,20.0
