,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,41875.0,0 - 19,,,,
1,,,,,,,,,67612.0,20 - 29,,,,
2,,,,,,,,,115826.0,30 - 39,,,,
3,,,,,,,,,136043.0,40 - 49,,,,
4,,,,,,,,,136552.0,50 - 59,,,,
5,,,,,,,,,126505.0,60 - 69,,,,
6,,,,,,,,,90555.0,70 - 79,,,,
7,,,,,,,,,31717.0,80 - 89,,,,
8,,,,,,,,,2855.0,90+,,,,
9,,,,,,,,,749540.0,Общо,,,,
0,,,,,,,,,,,1850.0,,3063252.0,RT PCR
1,,,,,,,,,,,11005.0,,4407379.0,Бърз тест за антигени
2,,,,,,,,,,,12855.0,,7470631.0,Общо
0,,,,,,,,,,,211.0,,470039.0,Чрез RT PCR
1,,,,,,,,,,,1145.0,,279501.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1356.0,,749540.0,Общо
0,,,,,,,,,,,68.0,Благоевград,33222.0,
1,,,,,,,,,,,34.0,Бургас,45878.0,
2,,,,,,,,,,,124.0,Варна,57606.0,
3,,,,,,,,,,,27.0,Велико Търново,19394.0,
4,,,,,,,,,,,20.0,Видин,7232.0,
5,,,,,,,,,,,30.0,Враца,17998.0,
6,,,,,,,,,,,41.0,Габрово,12974.0,
7,,,,,,,,,,,23.0,Добрич,14095.0,
8,,,,,,,,,,,7.0,Кърджали,7233.0,
9,,,,,,,,,,,10.0,Кюстендил,15031.0,
10,,,,,,,,,,,24.0,Ловеч,10977.0,
11,,,,,,,,,,,19.0,Монтана,13598.0,
12,,,,,,,,,,,40.0,Пазарджик,20145.0,
13,,,,,,,,,,,52.0,Перник,15419.0,
14,,,,,,,,,,,48.0,Плевен,21768.0,
15,,,,,,,,,,,85.0,Пловдив,66752.0,
16,,,,,,,,,,,4.0,Разград,7784.0,
17,,,,,,,,,,,39.0,Русе,24364.0,
18,,,,,,,,,,,22.0,Силистра,9887.0,
19,,,,,,,,,,,20.0,Сливен,17522.0,
20,,,,,,,,,,,11.0,Смолян,8196.0,
21,,,,,,,,,,,71.0,София,26093.0,
22,,,,,,,,,,,414.0,София (столица),189203.0,
23,,,,,,,,,,,49.0,Стара Загора,32901.0,
24,,,,,,,,,,,18.0,Търговище,8326.0,
25,,,,,,,,,,,37.0,Хасково,18533.0,
26,,,,,,,,,,,15.0,Шумен,15455.0,
27,,,,,,,,,,,4.0,Ямбол,11954.0,
28,,,,,,,,,,,1356.0,Общо,749540.0,
0,,,,,,,,,4786.0,,,,,Лекари
1,,,,,,,,,5974.0,,,,,Медицински сестри
2,,,,,,,,,3230.0,,,,,Санитари
3,,,,,,,,,362.0,,,,,Фелдшери
4,,,,,,,,,3739.0,,,,,Други
5,,,,,,,,,18091.0,,,,,Общо
0,-,6,1,-,Благоевград,8669.0,67880.0,129502.0,,,,,,
1,-,192,10,34,Бургас,17086.0,112459.0,219542.0,,,,,,
2,-,325,17,57,Варна,18694.0,136389.0,259703.0,,,,,,
3,-,30,-,-,Велико Търново,7595.0,49911.0,96547.0,,,,,,
4,-,-,-,-,Видин,2575.0,15909.0,30895.0,,,,,,
5,-,64,7,27,Враца,5165.0,42745.0,76854.0,,,,,,
6,-,7,-,-,Габрово,5026.0,30168.0,59341.0,,,,,,
7,-,6,1,-,Добрич,4402.0,42402.0,79818.0,,,,,,
8,-,76,5,-,Кърджали,4499.0,44612.0,86929.0,,,,,,
9,-,130,-,54,Кюстендил,5337.0,33069.0,64389.0,,,,,,
10,-,17,2,-,Ловеч,3932.0,28848.0,57523.0,,,,,,
11,-,7,-,-,Монтана,3164.0,22641.0,42434.0,,,,,,
12,-,65,-,13,Пазарджик,7423.0,51468.0,99843.0,,,,,,
13,-,43,-,9,Перник,3767.0,27946.0,54822.0,,,,,,
14,-,-,-,-,Плевен,9334.0,62556.0,122798.0,,,,,,
15,-,644,21,174,Пловдив,26531.0,185835.0,360207.0,,,,,,
16,-,-,-,-,Разград,3144.0,26696.0,53356.0,,,,,,
17,-,19,1,1,Русе,7567.0,53530.0,106135.0,,,,,,
18,-,-,-,-,Силистра,3269.0,22762.0,44583.0,,,,,,
19,-,82,9,31,Сливен,5499.0,41048.0,76756.0,,,,,,
20,-,51,1,-,Смолян,3011.0,19636.0,38897.0,,,,,,
21,-,-,1,-,София,11190.0,73400.0,143458.0,,,,,,
22,-,848,35,245,София (столица),79727.0,523114.0,992959.0,,,,,,
23,-,135,3,38,Стара Загора,10479.0,68246.0,137167.0,,,,,,
24,-,-,-,-,Търговище,3570.0,20742.0,44233.0,,,,,,
25,-,10,-,-,Хасково,6858.0,46994.0,94657.0,,,,,,
26,-,106,3,40,Шумен,5845.0,37554.0,76190.0,,,,,,
27,-,-,-,-,Ямбол,4881.0,26876.0,55270.0,,,,,,
28,0,2863,117,723,Общо,278239.0,1915436.0,3704808.0,,,,,,
