Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,976535,39404,7970,321
DISTRITO FEDERAL,518258,11049,17187,366
METROPOLITANA I,500141,35166,81061,4191
BELO HORIZONTE/ NOVA LIMA/ CAETE ,293672,7021,118639,2936
1ª REGIAO FORTALEZA,259369,9900,49295,935
SALVADOR,238796,8089,82933,2036
2ª RS METROPOLITANA,221709,7873,375446,10130
CENTRAL,214476,6946,862878,19109
"MANAUS, ENTORNO E ALTO RIO NEGRO",205682,9502,142307,2916
REGIAO 10,172083,5805,60469,2173
RECIFE,161336,5645,99182,4121
CAMPO GRANDE,140218,4114,351731,8860
UBERLANDIA / ARAGUARI,128918,3182,131518,2960
ARACAJU,128161,2432,102424,1972
NORDESTE,119530,2062,220858,3824
REGIAO METROPOLITANA DE CAMPINAS,117188,4623,218781,5241
BAIXADA CUIABANA,114386,3544,125119,3868
1ª REGIAO MATA ATLANTICA,110612,2977,139349,2842
ENTRE RIOS,110087,2600,343627,5985
17ª RS LONDRINA,105832,2245,277767,7804
7ª REGIAO DE SAUDE - METROPOLITANA,104384,2734,56037,1208
CENTRO NORTE,98775,1555,202584,4469
CENTRO SUL,98038,1778,325713,7374
SAO JOSE DO RIO PRETO,96204,2826,325438,8537
ALTO VALE DO PARAIBA,93476,1970,83623,2163
1ª REGIAO DE SAUDE,93068,2790,87790,2254
MADEIRA-MAMORE,88842,2533,70991,1708
AQUIFERO GUARANI,88042,3015,94402,2423
GRANDE FLORIANOPOLIS,84580,1118,341642,4398
METROPOLITANA,79180,1602,313883,5544
REGIAO 23,78921,1455,95512,1852
SOROCABA,77567,2858,214103,5384
METROPOLITANA II,75498,3352,129719,3869
GRANDE ABC,73041,3361,55800,2584
15ª RS MARINGA,66498,1629,389158,10028
ALTO DO TIETE,65896,5001,76440,3803
MEDIO VALE DO ITAJAI,65447,688,214529,2904
PIRACICABA,64522,1398,137024,2724
BAIXADA SANTISTA,62564,2283,77829,3126
AREA CENTRAL,61635,1500,112475,849
FEIRA DE SANTANA,59779,1074,215939,2990
JUNDIAI,55369,1608,71327,1933
CARAJAS,55068,491,163938,2589
3ª RS PONTA GROSSA,54873,1410,149095,3596
CAPIM DOURADO,54712,681,164968,3084
BAURU,53760,1243,200485,4358
PIRINEUS,53308,1791,117693,3009
REGIAO 21,51079,1216,211677,4834
10ª RS CASCAVEL,49853,1131,338406,8224
CONTAGEM,49339,1932,20312,755
JUIZ DE FORA,48385,2077,109474,4075
16ª REGIAO,47795,1174,154433,2091
SAO LUIS,47401,2575,14751,844
ROTA DOS BANDEIRANTES,46105,2722,60357,2069
9ª RS FOZ DO IGUACU,45977,1188,133905,2907
UBERABA,45564,1376,100197,2571
REGIAO 08,45455,1695,233798,4376
MONTES CLAROS,44673,988,40391,916
OESTE,43246,791,424670,7537
REGIAO 01,42704,832,197775,4534
FOZ DO RIO ITAJAI,42411,794,203088,3213
NORTE,41592,2012,392320,9568
MEDIO PARAIBA,39841,1282,134005,3852
CARBONIFERA,39545,663,227321,3873
DOURADOS,39308,687,349548,7684
SUL MATOGROSSENSE,38538,943,215409,6041
TRES COLINAS,38475,961,85635,1781
BAIXO ACRE E PURUS,38345,1094,107273,1767
REGIAO 17,38047,715,413565,8216
MEDIO NORTE ARAGUAIA,37958,550,186391,3120
ENTORNO SUL,37720,511,64365,1456
VITORIA DA CONQUISTA,36426,635,132639,2427
CARUARU,36023,721,190429,4746
ITABUNA,34992,715,223203,4815
SUDOESTE I,34775,814,249018,5950
GOVERNADOR VALADARES,33723,1295,183985,6276
IPATINGA,33465,929,148161,4502
SERRANA,33318,928,183180,4183
PETROLINA,32698,522,46919,666
BETIM,32640,1378,110929,3168
ALTA SOROCABANA,32411,919,185030,5646
MARILIA,31798,984,167386,5050
7ª REGIAO DE SAUDE,31218,538,98073,2124
21ª REGIAO JUAZEIRO DO NORTE,31112,655,53599,1167
SUL,31089,651,657192,14883
2ª REGIAO DE SAUDE - MOSSORO,31086,589,166434,2764
REGIAO 07,30974,998,220093,4682
CENTRAL DO DRS II,30529,932,122787,3921
VALE DO PARAIBA/REGIAO SERRANA,29114,1014,74387,2125
