Name,Accumulated cases,Accumulated deaths
São Paulo,976535,39404
Brasília,518258,11049
Rio de Janeiro,500141,35166
Belo Horizonte,293672,7021
Fortaleza,259369,9900
Salvador,238796,8089
Curitiba,221709,7873
Goiânia,214476,6946
Manaus,205682,9502
Porto Alegre,172083,5805
Recife,161336,5645
Campo Grande,140218,4114
Uberlândia,128918,3182
Aracaju,128161,2432
Joinville,119530,2062
Campinas,117188,4623
Cuiabá,114386,3544
João Pessoa,110612,2977
Teresina,110087,2600
Belém,107157,5153
Londrina,105832,2245
Natal,104384,2734
Boa Vista,98775,1555
Aparecida de Goiânia,98038,1778
São José do Rio Preto,96204,2826
São José dos Campos,93476,1970
Maceió,93068,2790
Porto Velho,88842,2533
Ribeirão Preto,88042,3015
Florianópolis,84580,1118
Serra,79180,1602
Caxias do Sul,78921,1455
Vila Velha,78459,1822
Sorocaba,77567,2858
São Gonçalo,75498,3352
São Bernardo do Campo,73041,3361
Vitória,68173,1310
Santo André,67592,3191
Maringá,66498,1629
Guarulhos,65896,5001
Blumenau,65447,688
Piracicaba,64522,1398
Santos,62564,2283
Macapá,61635,1500
Feira de Santana,59779,1074
Niterói,57933,2567
Jundiaí,55369,1608
Parauapebas,55068,491
Ponta Grossa,54873,1410
Palmas,54712,681
Bauru,53760,1243
Anápolis,53308,1791
Pelotas,51079,1216
Cascavel,49853,1131
Contagem,49339,1932
Juiz de Fora,48385,2077
Campina Grande,47795,1174
Cariacica,47779,1458
São Luís,47401,2575
Osasco,46105,2722
Foz do Iguaçu,45977,1188
Uberaba,45564,1376
Canoas,45455,1695
Montes Claros,44673,988
Chapecó,43246,791
Santa Maria,42704,832
Itajaí,42411,794
Várzea Grande,41936,1426
Campos dos Goytacazes,41592,2012
Volta Redonda,39841,1282
Criciúma,39545,663
Dourados,39308,687
Rondonópolis,38538,943
Franca,38475,961
Rio Branco,38345,1094
Passo Fundo,38047,715
Araguaína,37958,550
Macaé,37808,818
Luziânia,37720,511
São José,37031,622
Barra Mansa,36989,697
Jaboatão dos Guararapes,36494,1746
Vitória da Conquista,36426,635
Jaraguá do Sul,36251,437
Caruaru,36023,721
Barueri,35614,1166
São José dos Pinhais,35243,1114
Itabuna,34992,715
Rio Verde,34775,814
Mogi das Cruzes,34513,1728
Carapicuíba,34263,1182
Governador Valadares,33723,1295
Ipatinga,33465,929
Teresópolis,33318,928
Parnamirim,32859,543
Petrolina,32698,522
Betim,32640,1378
Presidente Prudente,32411,919
Mauá,32323,1563
Marília,31798,984
Brusque,31321,327
Arapiraca,31218,538
Juazeiro do Norte,31112,655
Cachoeiro de Itapemirim,31089,651
Mossoró,31086,589
Novo Hamburgo,30974,998
Palhoça,30844,360
Linhares,30569,447
Araçatuba,30529,932
Araucária,30000,558
São Leopoldo,29968,795
Taubaté,29114,1014
Lages,29073,534
Balneário Camboriú,28653,438
Sumaré,28595,862
Praia Grande,28116,1039
Toledo,27744,466
Limeira,27731,1143
Sobral,27729,741
Indaiatuba,27635,738
Nova Iguaçu,27512,2142
São Carlos,27399,538
Americana,27267,848
Sinop,26877,455
Diadema,26700,1454
Colombo,26674,900
Ananindeua,26625,832
Duque de Caxias,26330,1805
Olinda,26238,1026
Hortolândia,26078,770
Santana,26072,200
Camaçari,25525,633
Jacareí,25490,770
Gravataí,25328,964
Nova Friburgo,25274,872
Ariquemes,25219,523
Rio Grande,25018,589
Pouso Alegre,24818,465
Petrópolis,24802,1537
Paranaguá,24750,567
Belford Roxo,24528,964
Araraquara,24204,541
Suzano,24102,965
Lauro de Freitas,24063,532
Sete Lagoas,23730,611
Itabira,23558,384
Bragança Paulista,23549,590
Senador Canedo,23461,420
Santa Bárbara d'Oeste,23365,807
Alvorada,23249,824
Itu,23059,516
Santarém,23003,984
Bento Gonçalves,22941,403
Guarapuava,22895,615
Caucaia,22748,986
Guarujá,22626,1313
Ilhéus,22317,579
Tubarão,22236,475
Divinópolis,21852,657
Maracanaú,21783,781
Colatina,21693,366
Campo Largo,21096,510
Ji-Paraná,21064,615
Santa Cruz do Sul,20976,344
São Caetano do Sul,20417,964
Mogi Guaçu,20344,608
Itaquaquecetuba,20337,1059
Barreiras,20308,332
Ribeirão das Neves,20295,831
Três Lagoas,20187,514
Sertãozinho,20127,500
Marabá,20029,462
Araguari,19993,473
Teixeira de Freitas,19986,318
Imperatriz,19977,861
Pinhais,19461,608
São Vicente,19193,1340
Juazeiro,18989,420
Botucatu,18933,333
Guarapari,18917,456
Valparaíso de Goiás,18797,409
Nova Lima,18793,245
Caraguatatuba,18785,473
Umuarama,18766,350
Taboão da Serra,18740,949
Sorriso,18618,233
Concórdia,18602,229
Aracruz,18582,248
Araras,18535,401
Telêmaco Borba,18370,394
Birigui,18355,612
Cabo Frio,18330,906
Angra dos Reis,18321,571
Jequié,18175,397
Nossa Senhora do Socorro,18124,580
Varginha,18122,350
Crato,17901,231
Tangará da Serra,17875,360
Barretos,17815,590
Patos de Minas,17765,564
Rio das Ostras,17711,528
Itapetininga,17632,559
Itaboraí,17404,876
Sapucaia do Sul,17332,548
Ituiutaba,17222,462
Resende,17135,540
São João de Meriti,17130,1408
Salto,17073,433
Cotia,16827,667
Francisco Beltrão,16824,280
Parnaíba,16696,452
Fazenda Rio Grande,16660,480
Trindade,16615,517
Cachoeirinha,16498,491
Votuporanga,16383,462
Campo Mourão,16211,351
Cacoal,16187,316
Conselheiro Lafaiete,16053,287
Altamira,16042,333
Itaperuna,15995,289
Santana de Parnaíba,15974,393
Jataí,15872,411
Catanduva,15801,628
Lucas do Rio Verde,15785,207
Corumbá,15755,473
Paulínia,15738,306
Vilhena,15709,280
Itumbiara,15641,475
Ubá,15617,331
Araxá,15555,245
Erechim,15490,209
Ourinhos,15460,513
Unaí,15383,276
Magé,15380,674
Redenção,15378,251
Valinhos,15374,432
Gurupi,15349,280
Lajeado,15342,213
Arapongas,15311,589
Pindamonhangaba,15257,449
Camboriú,15055,187
Primavera do Leste,14897,333
São Mateus,14876,299
Uruguaiana,14774,455
Cambé,14753,363
Coronel Fabriciano,14726,355
Garanhuns,14663,308
Patos,14630,271
Alagoinhas,14615,325
Balsas,14586,212
Viamão,14583,774
Poços de Caldas,14559,509
Mineiros,14377,284
Santa Rosa,14226,205
Sarandi,14207,338
Leme,14167,426
Maricá,14156,704
Ijuí,14128,260
Itabirito,14105,162
Pato Branco,14097,304
Sapiranga,14077,343
Teófilo Otoni,14075,335
Piraquara,14003,347
Jaú,13936,554
Cubatão,13598,506
Itaguaí,13559,408
Paracatu,13558,268
Luís Eduardo Magalhães,13466,152
Santo Antônio de Jesus,13354,170
Crateús,13347,234
Itapema,13309,264
Porto Seguro,13285,249
Franco da Rocha,13263,398
Caicó,13262,166
Itabaiana,13241,257
Eunápolis,13232,234
Caxias,13058,333
Itatiba,13035,216
Catalão,13024,413
Caldas Novas,13007,312
Assis,12873,414
Rio Claro,12810,587
Itapevi,12745,707
Atibaia,12735,289
Fernandópolis,12733,359
Tatuí,12519,464
Paranavaí,12497,309
Goianésia,12373,293
Mogi Mirim,12329,362
Timóteo,12273,341
Lençóis Paulista,12269,186
Francisco Morato,12219,453
Iguatu,12213,233
Bagé,12143,297
Serra Talhada,12083,189
Barcarena,12064,242
Esteio,12042,384
Biguaçu,12040,173
Cáceres,12036,435
Itaúna,12003,280
Castro,11998,254
São Bento do Sul,11963,199
Muriaé,11893,336
Cajazeiras,11874,176
Itapeva,11860,438
Avaré,11850,280
Farroupilha,11839,182
Rio Bonito,11827,248
Maranguape,11810,270
Paulista,11784,850
Apucarana,11746,489
Itaituba,11741,332
Votorantim,11731,530
Videira,11669,125
Cachoeira do Sul,11664,212
Formosa,11616,295
Guaratinguetá,11537,310
Formiga,11518,269
Almirante Tamandaré,11444,439
Araranguá,11444,257
Passos,11410,322
Alta Floresta,11398,151
Navegantes,11315,220
Guanambi,11288,134
Carazinho,11288,272
Alfenas,11282,213
Alegrete,11198,296
Santo Ângelo,11184,299
Indaial,11177,140
Piripiri,11164,204
Xanxerê,11130,192
Campo Bom,11013,269
Paragominas,10990,241
Russas,10912,199
Mariana,10870,105
Itacoatiara,10865,316
João Monlevade,10815,253
Itapipoca,10802,284
Três Rios,10777,278
Vinhedo,10712,215
Embu das Artes,10698,620
Barra do Garças,10620,383
Olímpia,10587,273
Irecê,10479,151
Ferraz de Vasconcelos,10449,504
Porto Nacional,10422,212
Venâncio Aires,10379,137
Osório,10372,182
Cianorte,10291,187
Itajubá,10290,423
Guarabira,10213,149
Ponta Porã,10179,335
Caratinga,10176,278
São João del Rei,10176,227
Parintins,10127,357
Quixadá,10115,207
Cabo de Santo Agostinho,10062,532
Vacaria,10051,222
São Borja,10044,262
Sant'Ana do Livramento,10038,186
Cametá,10036,280
Cabedelo,10020,205
Mirassol,10011,283
Ibitinga,9965,284
Santa Rita,9948,338
Eusébio,9925,135
São Cristóvão,9922,242
Caieiras,9922,336
Tefé,9921,198
Montenegro,9919,167
Quixeramobim,9910,229
Castanhal,9886,489
Águas Lindas de Goiás,9873,359
Rio do Sul,9869,143
Abaetetuba,9849,226
Ibirité,9837,409
Itapira,9832,319
Tianguá,9797,204
Brumado,9773,199
Viana,9773,282
Barbacena,9754,311
Irati,9707,195
