Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4447229,154571,45919049,"9684,9","336,6"
MG,2213035,56371,21168791,"10454,2","266,3"
PR,1585165,40817,11433957,"13863,7","357,0"
RS,1497262,36243,11377239,"13160,2","318,6"
RJ,1348861,69200,17264943,"7812,7","400,8"
BA,1264224,27365,14873064,"8500,1","184,0"
SC,1236468,20064,7164788,"17257,6","280,0"
CE,952669,24703,9132078,"10432,1","270,5"
GO,942205,24594,7018354,"13424,9","350,4"
PE,642496,20294,9557071,"6722,7","212,3"
ES,623699,13228,4018650,"15520,1","329,2"
PA,613264,16962,8602865,"7128,6","197,2"
MT,550495,13754,3484466,"15798,5","394,7"
DF,518258,11049,3015268,"17187,8","366,4"
PB,462240,9552,4018127,"11503,9","237,7"
AM,430992,13812,4144597,"10398,9","333,3"
RN,383729,7509,3506853,"10942,3","214,1"
MS,379389,9699,2778986,"13652,1","349,0"
MA,366751,10328,7075181,"5183,6","146,0"
PI,333121,7218,3273227,"10177,1","220,5"
RO,280199,6668,1777225,"15766,1","375,2"
SE,278341,6048,2298696,"12108,6","263,1"
AL,241764,6363,3337357,"7244,2","190,7"
TO,233814,3926,1572866,"14865,5","249,6"
RR,128696,2059,605761,"21245,3","339,9"
AP,125161,2005,845731,"14799,2","237,1"
AC,88254,1849,881935,"10006,9","209,7"
