,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,492.255,284.0,4.763,43,9.949
1,Bayern,639.245,428.0,4.783,36,14.942
2,Berlin,178.218,18.0,1.195,33,3.481
3,Branden­burg,108.220,19.0,471.0,19,3.728
4,Bremen,27.084,12.0,220.0,32,473.0
5,Hamburg,76.208,42.0,393.0,21,1.563
6,Hessen,286.586,123.0,2.649,42,7.327
7,Meck­lenburg-  Vor­pommern,43.840,13.0,237.0,15,1.121
8,Nieder­sachsen,258.072,116.0,1.866,23,5.609
9,Nord­rhein-West­falen,805.237,504.0,7.207,40,16.725
10,Rhein­land-Pfalz,152.717,139.0,1.301,32,3.725
11,Saarland,40.724,13.0,314.0,32,1.006
12,Sachsen,283.757,167.0,1.71,42,9.683
13,Sachsen-Anhalt,98.405,40.0,622.0,28,3.315
14,Schles­wig-Holstein,63.056,39.0,525.0,18,1.593
15,Thüringen,127.502,21.0,973.0,46,4.202
16,Gesamt,3.681.126,1.978,29.229,35,88.442
