,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,491.971,758.0,4.852,44,9.94
1,Bayern,638.817,585.0,4.72,36,14.939
2,Berlin,178.200,-21.0,1.202,33,3.481
3,Branden­burg,108.201,43.0,504.0,20,3.727
4,Bremen,27.072,44.0,223.0,33,473.0
5,Hamburg,76.166,69.0,414.0,22,1.563
6,Hessen,286.463,352.0,2.657,42,7.325
7,Meck­lenburg-  Vor­pommern,43.827,19.0,236.0,15,1.12
8,Nieder­sachsen,257.956,295.0,1.843,23,5.608
9,Nord­rhein-West­falen,804.733,1.039,7.203,40,16.717
10,Rhein­land-Pfalz,152.578,154.0,1.295,32,3.724
11,Saarland,40.711,24.0,311.0,32,1.006
12,Sachsen,283.590,207.0,1.602,39,9.675
13,Sachsen-Anhalt,98.365,91.0,641.0,29,3.313
14,Schles­wig-Holstein,63.017,70.0,520.0,18,1.593
15,Thüringen,127.481,123.0,1.014,48,4.202
16,Gesamt,3.679.148,3.852,29.237,35,88.406
