Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12598,11768,162,668,2,15,651,34152
Dibër,4078,3917,57,104,0,0,104,31941
Durrës,19243,18574,343,326,2,13,311,53194
Elbasan,15841,14694,315,832,2,7,823,41516
Fier,24482,22547,339,1596,2,16,1578,40609
Gjirokastër,10245,9387,93,765,0,0,765,32820
Korçe,10947,10338,150,459,2,6,451,39721
Kukës,4825,4524,36,265,0,3,262,34401
Lezhë,10828,10209,118,501,0,3,498,37210
Shkodër,16297,14778,172,1347,2,10,1335,41303
Tiranë,116595,110319,1389,4887,3,25,4859,1267619
Vlorë,18896,17827,213,856,3,10,843,40655
