,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,40160.0,0 - 19,,,,
1,,,,,,,,,65129.0,20 - 29,,,,
2,,,,,,,,,111964.0,30 - 39,,,,
3,,,,,,,,,132210.0,40 - 49,,,,
4,,,,,,,,,133361.0,50 - 59,,,,
5,,,,,,,,,123893.0,60 - 69,,,,
6,,,,,,,,,88370.0,70 - 79,,,,
7,,,,,,,,,30824.0,80 - 89,,,,
8,,,,,,,,,2766.0,90+,,,,
9,,,,,,,,,728677.0,Общо,,,,
0,,,,,,,,,,,5061,,3021582.0,RT PCR
1,,,,,,,,,,,30748,,4170315.0,Бърз тест за антигени
2,,,,,,,,,,,35809,,7191897.0,Общо
0,,,,,,,,,,,896,,463057.0,Чрез RT PCR
1,,,,,,,,,,,987,,265620.0,Чрез бърз тест за антигени
2,,,,,,,,,,,1883,,728677.0,Общо
0,,,,,,,,,,,79,Благоевград,32368.0,
1,,,,,,,,,,,181,Бургас,44155.0,
2,,,,,,,,,,,125,Варна,55754.0,
3,,,,,,,,,,,51,Велико Търново,18960.0,
4,,,,,,,,,,,17,Видин,7048.0,
5,,,,,,,,,,,62,Враца,17531.0,
6,,,,,,,,,,,17,Габрово,12736.0,
7,,,,,,,,,,,27,Добрич,13861.0,
8,,,,,,,,,,,-,Кърджали,7105.0,
9,,,,,,,,,,,27,Кюстендил,14694.0,
10,,,,,,,,,,,30,Ловеч,10692.0,
11,,,,,,,,,,,13,Монтана,13378.0,
12,,,,,,,,,,,40,Пазарджик,19705.0,
13,,,,,,,,,,,47,Перник,14896.0,
14,,,,,,,,,,,89,Плевен,21163.0,
15,,,,,,,,,,,150,Пловдив,65091.0,
16,,,,,,,,,,,25,Разград,7596.0,
17,,,,,,,,,,,80,Русе,23622.0,
18,,,,,,,,,,,37,Силистра,9604.0,
19,,,,,,,,,,,27,Сливен,17203.0,
20,,,,,,,,,,,10,Смолян,7985.0,
21,,,,,,,,,,,76,София,25250.0,
22,,,,,,,,,,,454,София (столица),183184.0,
23,,,,,,,,,,,72,Стара Загора,32177.0,
24,,,,,,,,,,,21,Търговище,8136.0,
25,,,,,,,,,,,65,Хасково,17929.0,
26,,,,,,,,,,,36,Шумен,15150.0,
27,,,,,,,,,,,25,Ямбол,11704.0,
28,,,,,,,,,,,1883,Общо,728677.0,
0,,,,,,,,,4753.0,,,,,Лекари
1,,,,,,,,,5927.0,,,,,Медицински сестри
2,,,,,,,,,3205.0,,,,,Санитари
3,,,,,,,,,360.0,,,,,Фелдшери
4,,,,,,,,,3679.0,,,,,Други
5,,,,,,,,,17924.0,,,,,Общо
0,-,487.0,103,126,Благоевград,7070.0,66411.0,125990.0,,,,,,
1,-,934.0,189,108,Бургас,14619.0,110713.0,214754.0,,,,,,
2,-,847.0,201,94,Варна,15980.0,133840.0,253710.0,,,,,,
3,-,484.0,79,34,Велико Търново,6708.0,49085.0,94612.0,,,,,,
4,-,119.0,25,4,Видин,2264.0,15600.0,30217.0,,,,,,
5,-,347.0,83,36,Враца,4436.0,41774.0,74964.0,,,,,,
6,-,272.0,28,6,Габрово,4386.0,29711.0,58076.0,,,,,,
7,-,343.0,27,14,Добрич,3815.0,41715.0,78345.0,,,,,,
8,-,304.0,56,10,Кърджали,3598.0,43667.0,84653.0,,,,,,
9,-,294.0,28,3,Кюстендил,4306.0,32661.0,62770.0,,,,,,
10,-,367.0,42,19,Ловеч,3561.0,28435.0,56635.0,,,,,,
11,-,304.0,31,15,Монтана,2710.0,22168.0,41385.0,,,,,,
12,-,290.0,59,37,Пазарджик,6324.0,50625.0,97648.0,,,,,,
13,-,272.0,16,8,Перник,3098.0,27516.0,53600.0,,,,,,
14,-,613.0,84,88,Плевен,8146.0,61487.0,120270.0,,,,,,
15,-,1373.0,216,269,Пловдив,21686.0,182853.0,351295.0,,,,,,
16,-,320.0,34,18,Разград,2657.0,26002.0,51912.0,,,,,,
17,-,474.0,64,93,Русе,6480.0,52640.0,103833.0,,,,,,
18,-,201.0,18,-,Силистра,2924.0,22340.0,43642.0,,,,,,
19,-,234.0,72,30,Сливен,4728.0,40138.0,74893.0,,,,,,
20,-,201.0,34,-,Смолян,2319.0,19229.0,37648.0,,,,,,
21,-,607.0,53,111,София,9529.0,72382.0,140459.0,,,,,,
22,-,2825.0,548,906,София (столица),68345.0,516616.0,973023.0,,,,,,
23,-,628.0,78,117,Стара Загора,8543.0,67195.0,133740.0,,,,,,
24,-,195.0,-,-,Търговище,3236.0,20429.0,43429.0,,,,,,
25,-,433.0,57,44,Хасково,5707.0,46064.0,92263.0,,,,,,
26,-,401.0,40,49,Шумен,4734.0,36859.0,74083.0,,,,,,
27,-,265.0,31,34,Ямбол,4225.0,26373.0,53953.0,,,,,,
28,0,14434.0,2296,2273,Общо,236134.0,1884528.0,3621802.0,,,,,,
