Region,Cases,Deaths,Active
Zagreb,"70,208","2,474","67,316"
Split-Dalmatia County,"45,186",619,"44,449"
Primorje-Gorski Kotar County,"32,882",494,"32,250"
Zagreb County,"29,582",463[iv],"28,949"
Varaždin County,"21,718",543,"20,993"
Osijek-Baranja County,"21,035",952,"20,000"
Međimurje County,"14,529",191,"14,225"
Zadar County,"13,433",229,"13,129"
Brod-Posavina County,"11,929",204,"11,701"
Sisak-Moslavina County,"11,521",227[v],"11,243"
Krapina-Zagorje County,"10,954",347,"10,581"
Vukovar-Srijem County,"10,859",211,"10,602"
Karlovac County,"10,275",445,"9,800"
Šibenik-Knin County,"9,862",160,"9,661"
Dubrovnik-Neretva County,"8,320",140,"8,164"
Koprivnica-Križevci County,"7,961",231,"7,694"
Bjelovar-Bilogora County,"7,547",182,"7,325"
Istria County,"7,204",161,"7,023"
Virovitica-Podravina County,"4,413",102,"4,286"
Lika-Senj County,"3,907",142,"3,745"
Požega-Slavonia County,"3,872",117,"3,745"
