,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,493.292,773.0,4.994,45,9.991
1,Bayern,640.253,806.0,4.927,38,14.963
2,Berlin,178.556,196.0,1.21,33,3.497
3,Branden­burg,108.336,103.0,518.0,21,3.735
4,Bremen,27.140,47.0,243.0,36,475.0
5,Hamburg,76.337,108.0,403.0,22,1.565
6,Hessen,287.141,440.0,2.897,46,7.372
7,Meck­lenburg-  Vor­pommern,43.910,59.0,284.0,18,1.123
8,Nieder­sachsen,258.573,370.0,2.096,26,5.631
9,Nord­rhein-West­falen,806.867,1.186,7.541,42,16.789
10,Rhein­land-Pfalz,153.048,208.0,1.352,33,3.736
11,Saarland,40.871,97.0,393.0,40,1.011
12,Sachsen,284.051,228.0,1.615,40,9.72
13,Sachsen-Anhalt,98.519,61.0,611.0,28,3.347
14,Schles­wig-Holstein,63.179,79.0,522.0,18,1.595
15,Thüringen,127.755,156.0,996.0,47,4.224
16,Gesamt,3.687.828,4.917,30.602,37,88.774
