Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,11494,7201.48364257813,128,49
Dalarna,24241,8418.0078125,330,166
Gotland,3663,6137.11767578125,51,30
Gävleborg,33378,11614.505859375,544,231
Halland,38336,11483.0700683594,309,163
Jämtland Härjedalen,11092,8479.47412109375,120,63
Jönköping,39580,10885.6186523438,548,314
Kalmar,21116,8603.1142578125,235,99
Kronoberg,19211,9535.4619140625,307,111
Norrbotten,21302,8517.63110351563,252,178
Skåne,142860,10368.5004882813,1688,579
Stockholm,234858,9880.10107421875,4203,2022
Sörmland,23280,7824.15795898438,450,331
Uppsala,37181,9689.79443359375,522,376
Värmland,17067,6043.25561523438,199,102
Västerbotten,21143,7780.7138671875,178,143
Västernorrland,24182,9856.244140625,459,156
Västmanland,24947,9043.84716796875,343,106
Västra Götaland,173174,10033.9477539063,2295,1274
Örebro,28934,9492.62646484375,325,211
Östergötland,37515,8059.1630859375,605,312
