state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,365,9794,9300,129,335,9826,9362,129
Andhra Pradesh,110517,2276370,2151238,14615,105930,2282583,2162033,14620
Arunachal Pradesh,2835,62410,59288,287,2497,62656,59871,288
Assam,21974,716406,687971,6461,20808,717892,690603,6481
Bihar,5082,823801,806497,12222,4724,824625,807677,12224
Chandigarh,3228,89488,85138,1122,2844,89644,85675,1125
Chhattisgarh,23537,1125863,1088473,13853,21162,1129104,1094073,13869
Dadra and Nagar Haveli and Daman and Diu,94,11307,11209,4,99,11337,11234,4
Delhi,18729,1830268,1785674,25865,16548,1832951,1790511,25892
Goa,8760,238906,226453,3693,7870,239816,228247,3699
Gujarat,83793,1160659,1066393,10473,75464,1168997,1083022,10511
Haryana,25590,949532,913637,10305,22749,952426,919357,10320
Himachal Pradesh,9281,271549,258268,4000,9672,272952,259273,4007
Jammu and Kashmir,36372,435425,394379,4674,32558,438176,400935,4683
Jharkhand,5258,428550,417991,5301,4372,429172,419497,5303
Karnataka,244361,3809467,3526108,38998,197755,3823833,3587022,39056
Kerala***,358281,6025669,5612993,55458,368580,6077556,5653376,55600
Ladakh,1087,26021,24710,224,1104,26186,24857,225
Lakshadweep,254,11084,10778,52,245,11121,10824,52
Madhya Pradesh,60609,967501,896274,10618,56294,973744,906826,10624
Maharashtra,211239,7721109,7367259,142611,195424,7735481,7397352,142705
Manipur,3984,133256,127226,2046,3961,133583,127572,2050
Meghalaya,2313,91094,87255,1526,2232,91387,87626,1529
Mizoram,15089,175022,159324,609,15338,177595,161642,615
Nagaland,847,34404,32821,736,894,34524,32894,736
Odisha,39082,1249240,1201546,8612,34384,1252326,1209313,8629
Puducherry,9700,161251,149620,1931,9267,161891,150689,1935
Punjab,23626,743532,702653,17253,20937,745129,706900,17292
Rajasthan,67017,1206421,1130136,9268,63036,1212633,1140309,9288
Sikkim,931,38152,36792,429,852,38250,36966,432
Tamil Nadu,198130,3345220,3109526,37564,188599,3361316,3135118,37599
Telangana,37168,763911,722654,4089,35625,766761,727045,4091
Tripura,3525,100364,95934,905,2809,100454,96732,913
Uttarakhand,29856,421388,383986,7546,27295,423228,388369,7564
Uttar Pradesh,54836,2019549,1941506,23207,47198,2024200,1953769,23233
West Bengal,25709,1995516,1949188,20619,22142,1997530,1954736,20652
,1743059,41469499,39230198,497305,1621603,41630885,39511307,497975
