,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,76574,3560,72350,664
1,FCT,21851,1094,20576,181
2,Rivers,12050,337,11559,154
3,Kaduna,9616,146,9397,73
4,Plateau,9378,113,9200,65
5,Oyo,8692,587,7914,191
6,Edo,6402,697,5486,219
7,Ogun,5365,37,5249,79
8,Ondo,4464,122,4250,92
9,Akwa Ibom,4326,518,3764,44
10,Kano,4180,50,4018,112
11,Kwara,3791,80,3650,61
12,Delta,3450,798,2556,96
13,Osun,2904,41,2778,85
14,Enugu,2682,64,2589,29
15,Gombe,2444,69,2327,48
16,Nasarawa,2441,57,2345,39
17,Anambra,2287,65,2203,19
18,Katsina,2220,3,2182,35
19,Ebonyi,2059,24,2003,32
20,Abia,1952,53,1873,26
21,Imo,1929,70,1818,41
22,Ekiti,1718,120,1572,26
23,Benue,1634,192,1418,24
24,Bauchi,1613,4,1592,17
25,Borno,1352,0,1314,38
26,Bayelsa,1225,109,1088,28
27,Adamawa,1157,27,1098,32
28,Taraba,1092,14,1054,24
29,Niger,1022,4,998,20
30,Sokoto,796,0,768,28
31,Jigawa,579,-6,569,16
32,Cross River,576,15,538,23
33,Yobe,502,3,490,9
34,Kebbi,458,9,433,16
35,Zamfara,261,7,246,8
36,Kogi,5,0,3,2
