Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,297455,2112483,729,7918
Cluj,85092,728892,251,4462
Timiş,84596,749923,330,1909
Ilfov,73138,423315,742,2224
Iaşi,69958,939359,516,2124
Constanţa,67023,767514,980,3488
Braşov,64019,633686,223,4741
Prahova,61600,799012,380,3806
Bihor,48039,617827,570,2565
Argeş,44636,639930,512,5667
Dolj,44134,693427,734,1893
Galaţi,42905,627331,371,1838
Sibiu,41186,466472,408,2609
Bacău,40108,743750,121,4470
Arad,39555,471826,246,1070
Mureş,37935,593959,345,4211
Suceava,37245,753707,523,4190
Dâmboviţa,35304,523730,200,1334
Hunedoara,34527,461832,258,2955
Alba,32820,377575,330,1297
Neamţ,30283,571755,418,3190
Maramureş,30194,523298,892,3256
Vaslui,26232,490520,316,3053
Vâlcea,25917,398969,453,1550
Olt,25383,441079,315,1632
Teleorman,24125,378074,127,2680
Buzău,23281,470674,336,3243
Botoşani,22066,452674,309,1363
Brăila,21988,348791,301,2171
Satu Mare,20120,388783,403,3312
Giurgiu,19048,273904,150,1842
Bistriţa Năsăud,18954,328685,362,1966
Ialomiţa,18899,289659,281,2569
Caraş Severin,18151,321931,285,1258
Sălaj,17333,245813,319,1410
Călăraşi,17326,312522,323,2002
Vrancea,17297,387553,242,2998
Mehedinţi,15396,282249,406,1985
Fără județ,14991,,,
Gorj,14843,361467,397,2436
Harghita,13515,332366,176,1672
Tulcea,13421,239857,260,1862
Covasna,12266,227389,18,357
