Region,Infection,Rehabilitate,Dead
Hồ Chí Minh,89962,692,989
Bình Dương,14668,45,7
Bắc Giang,5815,3592,13
Long An,5443,11,57
Đồng Tháp,2586,1,50
Tiền Giang,2269,5,48
Khánh Hòa,1941,128,21
Bắc Ninh,1755,1042,13
Hà Nội,1637,518,21
Tây Ninh,1547,51,1
Đà Nẵng,1449,617,37
Phú Yên,1318,28,0
Bà Rịa - Vũng Tàu,1209,127,1
Hải Dương,837,804,0
Cần Thơ,826,35,1
Vĩnh Long,802,13,6
Bến Tre,740,18,8
Bình Thuận,607,11,0
An Giang,328,9,1
Kiên Giang,317,27,2
Trà Vinh,317,8,3
Hưng Yên,293,68,0
Quảng Ngãi,280,8,0
Quảng Nam,246,123,4
Vĩnh Phúc,245,50,1
Nghệ An,214,5,1
Ninh Thuận,210,12,1
Bình Phước,204,0,0
Đắk Lắk,191,4,0
Bình Định,186,1,0
Hậu Giang,176,0,0
Hà Tĩnh,160,20,1
Sóc Trăng,137,0,0
Lạng Sơn,129,20,1
Quảng Ninh,104,87,0
Thanh Hóa,92,26,0
Bạc Liêu,82,53,0
Gia Lai,82,27,0
Thái Bình,79,56,0
Hà Nam,71,50,0
Đắk Nông,68,0,0
Ninh Bình,61,37,0
Điện Biên,59,52,0
Thừa Thiên Huế,49,6,0
Lâm Đồng,46,0,0
Hòa Bình,45,33,0
Cà Mau,38,8,0
Hải Phòng,38,12,0
Nam Định,30,18,0
Quảng Trị,23,12,1
Thái Nguyên,18,8,0
Hà Giang,17,3,0
Sơn La,13,0,0
Phú Thọ,13,5,0
Lào Cai,11,2,0
Kon Tum,7,0,0
