,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,895.772,10.584,56.36,5076,12.079
1,Bayern,1.207.373,10.422,64.804,4932,18.174
2,Berlin,290.582,2.91,12.555,3427,3.877
3,Branden­burg,197.554,3.435,16.076,6351,4.267
4,Bremen,41.299,255.0,1.477,2172,558.0
5,Hamburg,119.162,616.0,3.91,2111,1.907
6,Hessen,433.837,3.483,16.889,2684,8.251
7,Meck­lenburg-  Vor­pommern,79.728,1.433,7.003,4348,1.362
8,Nieder­sachsen,395.949,3.907,16.092,2011,6.486
9,Nord­rhein-West­falen,1.237.349,8.709,52.016,2902,19.337
10,Rhein­land-Pfalz,248.863,2.101,12.65,3087,4.356
11,Saarland,65.664,757.0,4.031,4097,1.13
12,Sachsen,558.183,12.579,45.642,11250,11.315
13,Sachsen-Anhalt,180.695,3.379,19.408,8900,3.882
14,Schles­wig-Holstein,101.670,913.0,4.329,1487,1.821
15,Thüringen,237.941,4.118,21.795,10280,5.245
16,Gesamt,6.291.621,69.601,355.037,4270,104.047
