,States Affected,No. of Cases (Lab Confirmed),No. of Cases (on admission),No. Discharged,No. of Deaths
0,Lagos,74771,3481,70638,652
1,Lagos,74771,3481,70638,652
2,FCT,20849,603,20068,178
3,FCT,20849,603,20068,178
4,Rivers,11320,910,10272,138
5,Rivers,11320,910,10272,138
6,Kaduna,9354,112,9176,66
7,Kaduna,9354,112,9176,66
8,Plateau,9246,92,9093,61
9,Plateau,9246,92,9093,61
10,Oyo,8458,763,7513,182
11,Oyo,8458,763,7513,182
12,Edo,5904,732,4967,205
13,Edo,5904,732,4967,205
14,Ogun,5323,92,5152,79
15,Ogun,5323,92,5152,79
16,Akwa Ibom,4195,658,3495,42
17,Akwa Ibom,4195,658,3495,42
18,Ondo,4148,272,3800,76
19,Kano,4113,60,3942,111
20,Kano,4113,60,3942,111
21,Kwara,3688,422,3207,59
22,Delta,3125,484,2556,85
23,Delta,3125,484,2556,85
24,Osun,2761,49,2627,85
25,Enugu,2675,112,2534,29
26,Nasarawa,2426,42,2345,39
27,Nasarawa,2426,42,2345,39
28,Gombe,2328,53,2231,44
29,Katsina,2214,50,2129,35
30,Anambra,2123,47,2057,19
31,Ebonyi,2048,13,2003,32
32,Abia,1861,53,1783,25
33,Abia,1861,53,1783,25
34,Imo,1784,95,1650,39
35,Imo,1784,95,1650,39
36,Ekiti,1622,286,1311,25
37,Ekiti,1622,286,1311,25
38,Bauchi,1568,13,1538,17
39,Benue,1505,67,1414,24
40,Benue,1505,67,1414,24
41,Borno,1344,0,1306,38
42,Adamawa,1153,23,1098,32
43,Bayelsa,1130,102,1001,27
44,Bayelsa,1130,102,1001,27
45,Taraba,1074,39,1011,24
46,Taraba,1074,39,1011,24
47,Niger,1001,67,914,20
48,Sokoto,796,2,766,28
49,Jigawa,573,12,545,16
50,Cross River,542,52,469,21
51,Yobe,501,2,490,9
52,Kebbi,458,9,433,16
53,Zamfara,253,2,243,8
54,Kogi,5,0,3,2
