Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,7441,6855,102,484,1,7,476,23102
Dibër,2847,2588,50,209,0,0,209,21441
Durrës,11848,10489,244,1115,3,15,1097,42194
Elbasan,9884,8983,262,639,2,12,625,30456
Fier,13347,12144,246,957,3,10,944,29559
Gjirokastër,5429,5104,64,261,0,7,254,22380
Korçe,7326,6900,120,306,0,10,296,28571
Kukës,3303,3009,34,260,0,3,257,23356
Lezhë,7413,6543,95,775,1,9,765,26160
Shkodër,10588,8691,154,1743,0,5,1738,30257
Tiranë,62860,57085,1017,4758,7,42,4709,792080
Vlorë,11032,10000,140,892,1,14,877,26601
