Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,11619,10504,157,958,0,7,951,31802
Dibër,3963,3600,57,306,0,4,302,29591
Durrës,18115,16141,330,1644,2,11,1631,50844
Elbasan,15013,12994,312,1707,2,9,1696,39166
Fier,22705,20463,329,1913,4,24,1885,38259
Gjirokastër,9309,8025,92,1192,1,10,1181,30470
Korçe,10401,9268,149,984,0,11,973,37371
Kukës,4617,4304,36,277,0,5,272,32051
Lezhë,10301,9275,118,908,0,8,900,34860
Shkodër,15301,13371,169,1761,0,6,1755,38953
Tiranë,107682,95050,1344,11288,5,26,11257,1219539
Vlorë,17386,15684,204,1498,0,11,1487,38305
