,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,500.569,141,725.0,7,10.243
1,Bayern,647.491,132,826.0,6,15.256
2,Berlin,180.165,33,209.0,6,3.559
3,Branden­burg,108.684,7,66.0,3,3.803
4,Bremen,27.440,14,40.0,6,485.0
5,Hamburg,77.341,27,141.0,8,1.594
6,Hessen,290.848,92,462.0,7,7.515
7,Meck­lenburg-  Vor­pommern,44.146,9,26.0,2,1.154
8,Nieder­sachsen,261.002,63,237.0,3,5.763
9,Nord­rhein-West­falen,816.107,176,993.0,6,17.138
10,Rhein­land-Pfalz,155.176,45,216.0,5,3.889
11,Saarland,41.472,12,65.0,7,1.019
12,Sachsen,285.819,28,117.0,3,10.076
13,Sachsen-Anhalt,99.229,1,21.0,1,3.426
14,Schles­wig-Holstein,63.889,13,95.0,3,1.621
15,Thüringen,128.763,15,75.0,4,4.334
16,Gesamt,3.728.141,808,4.314,5,90.875
