Region,Cases,Cases/100k pop.,Deaths,Intensive care
Blekinge,29302,18411.4108886719,156,82
Dalarna,68333,23749.6103515625,438,228
Gotland,11299,18820.314453125,60,37
Gävleborg,72983,25387.4643554688,659,297
Halland,103529,30777.2482910156,413,213
Jämtland Härjedalen,32385,24701.4340820313,165,90
Jönköping,85519,23448.1240234375,647,393
Kalmar,59370,24139.5620117188,329,127
Kronoberg,48726,24108.4365234375,375,146
Norrbotten,47985,19217.6140136719,366,253
Skåne,335383,24182.1645507813,2257,773
Stockholm,565742,23683.1728515625,5141,2502
Sörmland,62513,20899.0119628906,562,430
Uppsala,88169,22758.46875,643,453
Värmland,63922,22600.1608886719,305,160
Västerbotten,55586,20363.6352539063,281,184
Västernorrland,52531,21466.3608398438,566,204
Västmanland,74811,27017.9155273438,465,151
Västra Götaland,430842,24861.8090820313,2953,1575
Örebro,91033,29796.3706054688,433,253
Östergötland,93744,20077.916015625,780,414
