state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,7,7572,7436,129,6,7572,7437,129
Andhra Pradesh,14883,2019702,1990916,13903,15158,2021325,1992256,13911
Arunachal Pradesh,762,53302,52276,264,691,53338,52383,264
Assam,6403,591659,579563,5693,6346,591980,579935,5699
Bihar,66,725745,716025,9654,65,725753,716033,9655
Chandigarh,43,65119,64262,814,40,65121,64267,814
Chhattisgarh,381,1004611,990674,13556,368,1004635,990711,13556
Dadra and Nagar Haveli and Daman and Diu,5,10665,10656,4,2,10665,10659,4
Delhi,354,1437929,1412493,25082,351,1437959,1412526,25082
Goa,922,174347,170222,3203,900,174419,170311,3208
Gujarat,148,825476,815246,10082,146,825490,815262,10082
Haryana,639,770543,760221,9683,631,770557,760243,9683
Himachal Pradesh,1758,214408,209041,3609,1633,214504,209260,3611
Jammu and Kashmir,1327,325830,320093,4410,1322,325940,320208,4410
Jharkhand,133,347942,342676,5133,132,347957,342692,5133
Karnataka,17772,2954047,2898874,37401,17527,2955164,2900228,37409
Kerala,250619,4181137,3909096,21422,248346,4207838,3937996,21496
Ladakh,59,20578,20312,207,57,20583,20319,207
Lakshadweep,13,10348,10284,51,12,10348,10285,51
Madhya Pradesh,114,792237,781607,10516,122,792259,781621,10516
Maharashtra,55559,6482117,6288851,137707,53633,6486174,6294767,137774
Manipur,3278,115077,110003,1796,3260,115399,110341,1798
Meghalaya,2206,76767,73236,1325,2234,77021,73458,1329
Mizoram,10981,63784,52581,222,10538,64228,53466,224
Nagaland,751,30302,28925,626,736,30356,28994,626
Odisha,6413,1010753,996300,8040,6448,1011558,997063,8047
Puducherry,937,124049,121296,1816,961,124152,121374,1817
Punjab,344,600780,583997,16439,341,600813,584033,16439
Rajasthan,86,954126,945086,8954,82,954129,945093,8954
Sikkim,983,30163,28807,373,967,30242,28902,373
Tamil Nadu,16315,2621086,2569771,35000,16282,2622678,2571378,35018
Telangana,5673,659313,649757,3883,5545,659543,650114,3884
Tripura,792,83284,81689,803,716,83305,81786,803
Uttarakhand,393,343084,335303,7388,389,343100,335323,7388
Uttar Pradesh,250,1709427,1686323,22854,235,1709445,1686354,22856
West Bengal,8679,1551364,1524194,18491,8652,1552071,1524917,18502
,410048,32988673,32138092,440533,404874,33027621,32181995,440752
