state_name,active,positive,cured,death,new_active,new_positive,new_cured,new_death
Andaman and Nicobar Islands,2,10031,9900,129,1,10031,9901,129
Andhra Pradesh,485,2319297,2304082,14730,450,2319328,2304148,14730
Arunachal Pradesh,3,64484,64185,296,2,64484,64186,296
Assam,1365,724193,716189,6639,1364,724193,716190,6639
Bihar,38,830428,818134,12256,35,830435,818144,12256
Chandigarh,23,91892,90704,1165,21,91894,90708,1165
Chhattisgarh,132,1151965,1137799,14034,132,1151995,1137829,14034
Dadra and Nagar Haveli and Daman and Diu,0,11441,11437,4,0,11441,11437,4
Delhi,488,1864003,1837367,26148,490,1864135,1837497,26148
Goa,52,245258,241376,3830,50,245265,241385,3830
Gujarat,308,1223790,1212540,10942,299,1223806,1212565,10942
Haryana,384,984703,973719,10600,390,984788,973798,10600
Himachal Pradesh,206,284383,280045,4132,205,284412,280075,4132
Jammu and Kashmir,99,453569,448720,4750,112,453595,448733,4750
Jharkhand,94,435060,429651,5315,70,435069,429684,5315
Karnataka,1880,3944877,3902956,40041,1844,3944970,3903084,40042
Kerala***,6180,6528347,6454752,67468,5918,6529049,6455655,67476
Ladakh,26,28213,27959,228,26,28215,27961,228
Lakshadweep,0,11402,11350,52,0,11402,11350,52
Madhya Pradesh,143,1040914,1030037,10734,129,1040940,1030077,10734
Maharashtra,5164,7872668,7723737,143767,5089,7872817,7723959,143769
Manipur,80,137051,134851,2120,78,137057,134859,2120
Meghalaya,50,93730,92089,1591,50,93738,92096,1592
Mizoram,1486,223152,220988,678,1412,223343,221253,678
Nagaland,34,35467,34675,758,32,35467,34677,758
Odisha,529,1287225,1277580,9116,492,1287285,1277677,9116
Puducherry,11,165772,163799,1962,10,165773,163801,1962
Punjab,169,758963,741056,17738,147,758981,741096,17738
Rajasthan,335,1282690,1272804,9551,321,1282745,1272873,9551
Sikkim,19,39128,38659,450,18,39131,38662,451
Tamil Nadu,535,3452490,3413930,38025,505,3452534,3414004,38025
Telangana,615,790917,786191,4111,637,790989,786241,4111
Tripura,1,100871,99951,919,1,100871,99951,919
Uttarakhand,599,437078,428789,7690,592,437092,428809,7691
Uttar Pradesh,719,2070380,2046169,23492,700,2070441,2046249,23492
West Bengal,833,2016917,1994887,21197,805,2016976,1994974,21197
,23087,43012749,42473057,516605,22427,43014687,42475588,516672
