,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица с поставена бустерна доза (реваксинация)', 'Общ брой лица с поставена бустерна доза (реваксинация)')","('Общ брой лица със завършен ваксинационен  курс', 'Общ брой лица със завършен ваксинационен  курс')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,,93108.0,0 - 19,,,,
1,,,,,,,,,110275.0,20 - 29,,,,
2,,,,,,,,,184069.0,30 - 39,,,,
3,,,,,,,,,209728.0,40 - 49,,,,
4,,,,,,,,,201366.0,50 - 59,,,,
5,,,,,,,,,175350.0,60 - 69,,,,
6,,,,,,,,,123196.0,70 - 79,,,,
7,,,,,,,,,43926.0,80 - 89,,,,
8,,,,,,,,,4125.0,90+,,,,
9,,,,,,,,,1145143.0,Общо,,,,
0,,,,,,,,,,,758,,3635241.0,RT PCR
1,,,,,,,,,,,4875,,6052728.0,Бърз тест за антигени
2,,,,,,,,,,,5633,,9687969.0,Общо
0,,,,,,,,,,,46,,654939.0,Чрез RT PCR
1,,,,,,,,,,,275,,490204.0,Чрез бърз тест за антигени
2,,,,,,,,,,,321,,1145143.0,Общо
0,,,,,,,,,,,5,Благоевград,49903.0,
1,,,,,,,,,,,19,Бургас,74856.0,
2,,,,,,,,,,,27,Варна,95795.0,
3,,,,,,,,,,,-,Велико Търново,28114.0,
4,,,,,,,,,,,8,Видин,10922.0,
5,,,,,,,,,,,9,Враца,26415.0,
6,,,,,,,,,,,5,Габрово,18813.0,
7,,,,,,,,,,,1,Добрич,21535.0,
8,,,,,,,,,,,5,Кърджали,9913.0,
9,,,,,,,,,,,6,Кюстендил,20604.0,
10,,,,,,,,,,,2,Ловеч,16651.0,
11,,,,,,,,,,,5,Монтана,19334.0,
12,,,,,,,,,,,6,Пазарджик,29625.0,
13,,,,,,,,,,,4,Перник,22539.0,
14,,,,,,,,,,,10,Плевен,32871.0,
15,,,,,,,,,,,14,Пловдив,102791.0,
16,,,,,,,,,,,4,Разград,10914.0,
17,,,,,,,,,,,9,Русе,33912.0,
18,,,,,,,,,,,6,Силистра,15153.0,
19,,,,,,,,,,,10,Сливен,26583.0,
20,,,,,,,,,,,7,Смолян,12673.0,
21,,,,,,,,,,,6,София,40543.0,
22,,,,,,,,,,,125,София (столица),291925.0,
23,,,,,,,,,,,8,Стара Загора,52331.0,
24,,,,,,,,,,,2,Търговище,12304.0,
25,,,,,,,,,,,6,Хасково,27753.0,
26,,,,,,,,,,,4,Шумен,22719.0,
27,,,,,,,,,,,8,Ямбол,17652.0,
28,,,,,,,,,,,321,Общо,1145143.0,
0,,,,,,,,,5966.0,,,,,Лекари
1,,,,,,,,,7910.0,,,,,Медицински сестри
2,,,,,,,,,4536.0,,,,,Санитари
3,,,,,,,,,428.0,,,,,Фелдшери
4,,,,,,,,,5347.0,,,,,Други
5,,,,,,,,,24187.0,,,,,Общо
0,-,15,2,5,Благоевград,24548.0,72706.0,152529.0,,,,,,
1,-,1,4,-,Бургас,43125.0,120896.0,258373.0,,,,,,
2,-,29,5,-,Варна,49927.0,147468.0,307147.0,,,,,,
3,-,6,1,-,Велико Търново,20893.0,53589.0,115559.0,,,,,,
4,-,-,-,-,Видин,6705.0,17233.0,37069.0,,,,,,
5,-,8,3,-,Враца,15450.0,46943.0,92845.0,,,,,,
6,-,-,-,-,Габрово,12610.0,32012.0,69796.0,,,,,,
7,-,1,-,-,Добрич,14709.0,45895.0,95509.0,,,,,,
8,-,2,-,-,Кърджали,13181.0,47940.0,100716.0,,,,,,
9,-,10,-,-,Кюстендил,13960.0,35034.0,76004.0,,,,,,
10,-,-,-,-,Ловеч,12597.0,31004.0,69535.0,,,,,,
11,-,-,-,-,Монтана,8454.0,24578.0,50617.0,,,,,,
12,-,-,-,-,Пазарджик,21131.0,55366.0,119390.0,,,,,,
13,-,-,-,-,Перник,10690.0,29532.0,64314.0,,,,,,
14,-,-,-,-,Плевен,26164.0,67316.0,146928.0,,,,,,
15,-,31,-,6,Пловдив,72391.0,198330.0,424887.0,,,,,,
16,-,5,-,-,Разград,10003.0,29249.0,64192.0,,,,,,
17,-,-,-,-,Русе,21414.0,58126.0,127134.0,,,,,,
18,-,8,-,-,Силистра,9066.0,24898.0,53806.0,,,,,,
19,-,2,-,-,Сливен,15538.0,44400.0,91567.0,,,,,,
20,-,-,-,-,Смолян,8087.0,20988.0,45966.0,,,,,,
21,-,54,5,38,София,29879.0,77920.0,169113.0,,,,,,
22,-,83,7,18,София (столица),186190.0,554676.0,1144138.0,,,,,,
23,-,-,-,-,Стара Загора,29116.0,73069.0,163160.0,,,,,,
24,-,8,1,-,Търговище,9121.0,22686.0,52950.0,,,,,,
25,-,4,-,-,Хасково,19601.0,50553.0,112953.0,,,,,,
26,-,3,-,-,Шумен,15061.0,40762.0,90512.0,,,,,,
27,-,-,-,-,Ямбол,11593.0,29036.0,65386.0,,,,,,
28,0,270,28,67,Общо,731204.0,2052205.0,4362095.0,,,,,,
