Region,Cases,Deaths,Active
Zagreb,"71,036","2,539","68,333"
Split-Dalmatia County,"45,981",628,"45,090"
Primorje-Gorski Kotar County,"33,366",501,"32,816"
Zagreb County,"29,835",476[iv],"29,317"
Varaždin County,"21,959",562,"21,381"
Osijek-Baranja County,"21,245",961,"20,258"
Međimurje County,"14,758",196,"14,552"
Zadar County,"14,538",242,"14,162"
Brod-Posavina County,"12,019",206,"11,802"
Sisak-Moslavina County,"11,610",236[v],"11,361"
Krapina-Zagorje County,"11,012",350,"10,661"
Vukovar-Srijem County,"11,009",219,"10,776"
Karlovac County,"10,348",454,"9,884"
Šibenik-Knin County,"10,180",168,"9,970"
Dubrovnik-Neretva County,"8,663",141,"8,403"
Koprivnica-Križevci County,"8,099",233,"7,841"
Bjelovar-Bilogora County,"7,607",186,"7,409"
Istria County,"7,245",164,"7,075"
Virovitica-Podravina County,"4,469",107,"4,360"
Lika-Senj County,"3,964",149,"3,806"
Požega-Slavonia County,"3,898",118,"3,776"
