Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,402,…
Aizkraukles novads,426,…
Aizputes novads,356,…
Aknīstes novads,454,…
Alojas novads,188,…
Alsungas novads,18,…
Alūksnes novads,1082,…
Amatas novads,283,…
Apes novads,212,…
Auces novads,218,…
Ādažu novads,1164,…
Babītes novads,675,…
Baldones novads,307,…
Baltinavas novads,32,…
Balvu novads,1166,…
Bauskas novads,1199,…
Beverīnas novads,126,…
Brocēnu novads,272,…
Burtnieku novads,213,…
Carnikavas novads,531,…
Cesvaines novads,81,…
Cēsu novads,654,…
Ciblas novads,142,…
Dagdas novads,379,…
Daugavpils,8945,…
Daugavpils novads,1565,…
Dobeles novads,1088,…
Dundagas novads,145,…
Durbes novads,76,…
Engures novads,604,…
Ērgļu novads,82,…
Garkalnes novads,634,…
Grobiņas novads,385,…
Gulbenes novads,1628,…
Iecavas novads,600,…
Ikšķiles novads,505,…
Ilūkstes novads,402,…
Inčukalna novads,409,…
Jaunjelgavas novads,161,…
Jaunpiebalgas novads,38,…
Jaunpils novads,146,…
Jelgava,4481,…
Jelgavas novads,1437,…
Jēkabpils,1769,…
Jēkabpils novads,295,…
Jūrmala,3063,…
Kandavas novads,195,…
Kārsavas novads,290,…
Kocēnu novads,210,…
Kokneses novads,256,…
Krāslavas novads,1260,…
Krimuldas novads,200,…
Krustpils novads,473,…
Kuldīgas novads,851,…
Ķeguma novads,273,…
Ķekavas novads,1680,…
Lielvārdes novads,469,…
Liepāja,2914,…
Limbažu novads,754,…
Līgatnes novads,132,…
Līvānu novads,843,…
Lubānas novads,152,…
Ludzas novads,940,…
Madonas novads,1107,…
Mazsalacas novads,86,…
Mālpils novads,142,…
Mārupes novads,1360,…
Mērsraga novads,40,…
Naukšēnu novads,30,…
Neretas novads,169,…
Nīcas novads,100,…
Ogres novads,1976,…
Olaines novads,1522,…
Ozolnieku novads,653,…
Pārgaujas novads,86,…
Pāvilostas novads,52,…
Pļaviņu novads,179,…
Preiļu novads,879,…
Priekules novads,170,…
Priekuļu novads,306,…
Raunas novads,140,…
Rēzekne,2879,…
Rēzeknes novads,1394,…
Riebiņu novads,317,…
Rīga,43233,…
Rojas novads,137,…
Ropažu novads,602,…
Rucavas novads,41,…
Rugāju novads,149,…
Rundāles novads,114,…
Rūjienas novads,310,…
Salacgrīvas novads,379,…
Salas novads,185,…
Salaspils novads,1623,…
Saldus novads,1004,…
Saulkrastu novads,356,…
Sējas novads,114,…
Siguldas novads,777,…
Skrīveru novads,212,…
Skrundas novads,165,…
Smiltenes novads,567,…
Stopiņu novads,790,…
Strenču novads,190,…
Talsu novads,1607,…
Tērvetes novads,99,…
Tukuma novads,1481,…
Vaiņodes novads,114,…
Valkas novads,392,…
Valmiera,1084,…
Varakļānu novads,315,…
Vārkavas novads,101,…
Vecpiebalgas novads,303,…
Vecumnieku novads,322,…
Ventspils,1445,…
Ventspils novads,340,…
Viesītes novads,147,…
Viļakas novads,411,…
Viļānu novads,430,…
Zilupes novads,176,…
