Name,Accumulated cases,Accumulated deaths
São Paulo,948229,37338
Brasília,474420,10116
Rio de Janeiro,456268,32360
Belo Horizonte,270914,6524
Fortaleza,255311,9633
Salvador,235182,7872
Curitiba,214312,7220
Manaus,203158,9440
Goiânia,191951,6316
Porto Alegre,168964,5507
Recife,151327,5305
Campo Grande,134959,3986
Aracaju,127547,2410
Uberlândia,120499,3011
Joinville,111263,1800
Campinas,110556,4378
Cuiabá,107464,3409
Belém,105796,5108
Teresina,104803,2537
João Pessoa,104629,2898
Natal,99530,2681
Boa Vista,95793,1490
São José do Rio Preto,93329,2755
São José dos Campos,90421,1905
Maceió,89578,2643
Porto Velho,86202,2508
Londrina,85433,1951
Aparecida de Goiânia,81687,1670
Florianópolis,80375,1038
Ribeirão Preto,80258,2870
Sorocaba,75548,2791
São Bernardo do Campo,74771,3225
Caxias do Sul,70940,1290
Serra,70907,1476
Vila Velha,70453,1682
Santo André,65194,3028
Piracicaba,63717,1345
Guarulhos,62611,4825
Vitória,61883,1243
Maringá,61735,1557
Macapá,60610,1481
São Gonçalo,59725,2974
Santos,58841,2112
Blumenau,57917,644
Feira de Santana,54795,1051
Parauapebas,54480,473
Niterói,53559,2244
Jundiaí,52917,1543
Bauru,52692,1227
Palmas,50660,619
Anápolis,47641,1703
Ponta Grossa,47402,1237
São Luís,46522,2562
Contagem,46202,1854
Osasco,45271,2562
Cascavel,44421,968
Juiz de Fora,44036,1938
Campina Grande,43880,1098
Foz do Iguaçu,43653,1141
Canoas,43608,1619
Pelotas,43119,1098
Cariacica,42937,1385
Montes Claros,42403,954
Chapecó,40815,715
Uberaba,39625,1280
Santa Maria,39410,822
Itajaí,39331,753
Dourados,38500,664
Criciúma,38216,644
Rio Branco,38080,1085
Franca,37685,854
Rondonópolis,37077,924
Araguaína,36861,515
Passo Fundo,36429,677
Várzea Grande,36145,1383
Vitória da Conquista,35683,622
Jaboatão dos Guararapes,35496,1703
São José,35205,588
Volta Redonda,35151,1186
Caruaru,34833,708
Itabuna,34049,691
Barueri,34034,1139
Jaraguá do Sul,33619,418
São José dos Pinhais,32931,1039
Carapicuíba,32826,1120
Mogi das Cruzes,32822,1625
Ipatinga,32807,894
Campos dos Goytacazes,32306,1793
Betim,31611,1328
Mauá,31596,1502
Arapiraca,31035,523
Presidente Prudente,31000,863
Parnamirim,30802,518
Governador Valadares,30714,1231
Juazeiro do Norte,30697,640
Rio Verde,30654,777
Petrolina,30536,500
Luziânia,30397,451
Marília,30133,925
Araçatuba,29990,903
Mossoró,29909,580
Brusque,29614,312
Palhoça,29146,340
Novo Hamburgo,28987,920
Cachoeiro de Itapemirim,28785,599
Macaé,28730,743
Araucária,28465,507
Taubaté,28256,884
São Leopoldo,28045,735
Lages,27918,526
Sumaré,27747,814
Linhares,27666,418
Sobral,27519,740
Indaiatuba,27083,709
São Carlos,26995,523
Balneário Camboriú,26692,404
Americana,26542,818
Teresópolis,26155,861
Diadema,26079,1352
Toledo,25911,430
Santana,25824,182
Colombo,25631,831
Ananindeua,25624,821
Araraquara,25108,505
Sinop,25105,438
Duque de Caxias,24950,1637
Camaçari,24767,621
Jacareí,24603,742
Praia Grande,24421,772
Hortolândia,24296,739
Olinda,24135,981
Nova Friburgo,24130,809
Pouso Alegre,24108,453
Gravataí,23535,896
Suzano,23276,929
Sete Lagoas,23191,602
Lauro de Freitas,23077,529
Paranaguá,23030,558
Santa Bárbara d'Oeste,22849,784
Itu,22834,477
Nova Iguaçu,22575,1928
Senador Canedo,22548,373
Ariquemes,22544,494
Caucaia,22470,964
Guarujá,22410,1266
Alvorada,22395,787
Rio Grande,22262,558
Guarapuava,22259,593
Limeira,22034,994
Ilhéus,21929,574
Belford Roxo,21814,850
Maracanaú,21639,743
Bento Gonçalves,21497,381
Itabira,21493,369
Bragança Paulista,21492,565
Tubarão,21188,444
Santa Cruz do Sul,20319,332
Divinópolis,20307,607
Ji-Paraná,20138,592
Colatina,20001,347
Itaquaquecetuba,19964,982
Três Lagoas,19929,508
Santarém,19878,953
Campo Largo,19873,489
Barreiras,19805,327
Sertãozinho,19673,488
São Caetano do Sul,19609,905
Ribeirão das Neves,19386,798
Marabá,19203,455
Mogi Guaçu,19201,579
São Vicente,18868,1260
Pinhais,18843,575
Botucatu,18618,307
Teixeira de Freitas,18489,306
Araguari,18460,449
Taboão da Serra,18369,912
Imperatriz,18131,820
Araras,18125,394
Nova Lima,18116,220
Nossa Senhora do Socorro,18066,570
Jequié,17992,390
Sorriso,17822,226
Caraguatatuba,17748,458
Crato,17730,227
Birigui,17660,588
Umuarama,17625,313
Barretos,17554,572
Tangará da Serra,17528,348
Varginha,17500,339
Telêmaco Borba,17474,383
Juazeiro,17359,391
Guarapari,17341,425
Patos de Minas,17284,549
Itapetininga,17206,547
Concórdia,17154,213
Petrópolis,17092,1433
Aracruz,17036,233
Ituiutaba,16441,427
Barra Mansa,16264,651
Sapucaia do Sul,16255,506
Parnaíba,16248,443
Francisco Beltrão,16184,275
Fazenda Rio Grande,15858,451
Votuporanga,15799,449
Cotia,15689,631
Resende,15657,499
Cachoeirinha,15633,451
Paulínia,15583,299
Corumbá,15438,463
Lucas do Rio Verde,15428,205
Catanduva,15386,610
Conselheiro Lafaiete,15339,275
Santana de Parnaíba,15161,365
Erechim,14991,204
Angra dos Reis,14979,523
Campo Mourão,14911,335
Ourinhos,14906,488
Gurupi,14822,268
Pindamonhangaba,14819,359
Cabo Frio,14774,813
Ubá,14712,317
Cacoal,14616,302
Valinhos,14615,391
Garanhuns,14593,300
Lajeado,14571,198
Alagoinhas,14531,322
Araxá,14530,237
Primavera do Leste,14496,321
Coronel Fabriciano,14446,341
Vilhena,14385,271
Poços de Caldas,14292,490
Uruguaiana,14268,434
Salto,14249,417
Redenção,14193,235
Itaboraí,14163,807
Altamira,14125,306
Camboriú,14022,170
Trindade,13986,467
Valparaíso de Goiás,13940,371
Patos,13896,263
Arapongas,13882,571
Rio das Ostras,13834,482
Santa Rosa,13821,203
Teófilo Otoni,13816,332
Jataí,13718,396
Itumbiara,13690,456
Itabirito,13663,156
Piraquara,13602,336
Leme,13590,420
São Mateus,13554,286
Cubatão,13494,469
Magé,13458,601
Sapiranga,13355,327
Viamão,13342,744
Pato Branco,13315,293
Luís Eduardo Magalhães,13238,142
Itabaiana,13164,259
Santo Antônio de Jesus,13148,168
Unaí,13097,256
Franco da Rocha,12967,387
Cambé,12826,317
Itapevi,12755,685
Crateús,12713,232
Mineiros,12699,265
Ijuí,12678,246
Balsas,12652,206
Itapema,12625,249
Fernandópolis,12573,346
Rio Claro,12568,572
Sarandi,12529,315
Atibaia,12520,278
Eunápolis,12501,223
Paracatu,12486,251
Caicó,12325,150
Caxias,12323,318
Timóteo,12101,335
Caldas Novas,12045,279
Itatiba,12013,197
Lençóis Paulista,11988,184
Goianésia,11929,273
Iguatu,11902,230
Mogi Mirim,11842,347
