Name,Accumulated cases,Accumulated deaths,TCU 2019 population,Incidence,Death incidence
SP,4288443,146526,45919049,"9339,1","319,1"
MG,2077270,53323,21168791,"9812,9","251,9"
PR,1466759,37721,11433957,"12828,1","329,9"
RS,1411872,34313,11377239,"12409,6","301,6"
BA,1223769,26565,14873064,"8228,1","178,6"
SC,1161207,18788,7164788,"16207,1","262,2"
RJ,1136652,63142,17264943,"6583,6","365,7"
CE,932934,24065,9132078,"10216,0","263,5"
GO,827104,22645,7018354,"11784,9","322,7"
PE,610059,19451,9557071,"6383,3","203,5"
PA,585306,16503,8602865,"6803,6","191,8"
ES,565947,12294,4018650,"14083,0","305,9"
MT,520516,13292,3484466,"14938,2","381,5"
DF,474420,10116,3015268,"15733,9","335,5"
PB,435373,9208,4018127,"10835,2","229,2"
AM,424833,13693,4144597,"10250,3","330,4"
MS,369733,9411,2778986,"13304,6","338,6"
RN,365447,7280,3506853,"10420,9","207,6"
MA,350611,10066,7075181,"4955,5","142,3"
PI,317261,6953,3273227,"9692,6","212,4"
SE,277544,6001,2298696,"12074,0","261,1"
RO,263772,6483,1777225,"14841,8","364,8"
AL,236423,6096,3337357,"7084,1","182,7"
TO,219948,3698,1572866,"13983,9","235,1"
RR,124293,1956,605761,"20518,5","322,9"
AP,122493,1959,845731,"14483,7","231,6"
AC,87875,1814,881935,"9963,9","205,7"
