Name,Accumulated cases,Accumulated deaths,Incidence,Death incidence
SAO PAULO,948229,37338,7739,304
DISTRITO FEDERAL,474420,10116,15733,335
METROPOLITANA I,456268,32360,69542,3789
BELO HORIZONTE/ NOVA LIMA/ CAETE ,270914,6524,114185,2818
1ª REGIAO FORTALEZA,255311,9633,48427,897
SALVADOR,235182,7872,81251,2014
2ª RS METROPOLITANA,214312,7220,359302,9595
"MANAUS, ENTORNO E ALTO RIO NEGRO",203158,9440,140221,2861
CENTRAL,191951,6316,791556,17874
REGIAO 10,168964,5507,56424,2021
RECIFE,151327,5305,94280,3952
CAMPO GRANDE,134959,3986,346313,8631
ARACAJU,127547,2410,101994,1972
UBERLANDIA / ARAGUARI,120499,3011,126382,2857
NORDESTE,111263,1800,203019,3555
REGIAO METROPOLITANA DE CAMPINAS,110556,4378,211212,4860
BAIXADA CUIABANA,107464,3409,117466,3777
ENTRE RIOS,104803,2537,315050,5630
1ª REGIAO MATA ATLANTICA,104629,2898,132877,2769
7ª REGIAO DE SAUDE - METROPOLITANA,99530,2681,52617,1162
CENTRO NORTE,95793,1490,195557,4157
SAO JOSE DO RIO PRETO,93329,2755,321051,8275
ALTO VALE DO PARAIBA,90421,1905,82128,2068
1ª REGIAO DE SAUDE,89578,2643,86258,2194
MADEIRA-MAMORE,86202,2508,68159,1687
17ª RS LONDRINA,85433,1951,240871,6789
CENTRO SUL,81687,1670,290044,6787
GRANDE FLORIANOPOLIS,80375,1038,321885,4023
AQUIFERO GUARANI,80258,2870,89157,2293
SOROCABA,75548,2791,207021,5157
GRANDE ABC,74771,3225,54491,2448
REGIAO 23,70940,1290,88309,1651
METROPOLITANA,70907,1476,282111,5092
PIRACICABA,63717,1345,133564,2637
ALTO DO TIETE,62611,4825,73775,3613
15ª RS MARINGA,61735,1557,358570,9387
AREA CENTRAL,60610,1481,111401,833
METROPOLITANA II,59725,2974,105077,3575
BAIXADA SANTISTA,58841,2112,74155,2860
MEDIO VALE DO ITAJAI,57917,644,201723,2771
FEIRA DE SANTANA,54795,1051,205369,2903
CARAJAS,54480,473,155471,2469
JUNDIAI,52917,1543,68719,1827
BAURU,52692,1227,196743,4205
CAPIM DOURADO,50660,619,154846,2909
PIRINEUS,47641,1703,98530,2797
3ª RS PONTA GROSSA,47402,1237,140824,3339
SAO LUIS,46522,2562,14440,840
CONTAGEM,46202,1854,19378,729
ROTA DOS BANDEIRANTES,45271,2562,58163,1968
10ª RS CASCAVEL,44421,968,301475,7035
JUIZ DE FORA,44036,1938,102560,3809
16ª REGIAO,43880,1098,138172,1979
9ª RS FOZ DO IGUACU,43653,1141,126445,2681
REGIAO 08,43608,1619,220342,4106
REGIAO 21,43119,1098,196451,4613
MONTES CLAROS,42403,954,37299,850
OESTE,40815,715,403492,6993
UBERABA,39625,1280,94417,2411
REGIAO 01,39410,822,191875,4415
FOZ DO RIO ITAJAI,39331,753,191200,2970
DOURADOS,38500,664,342427,7457
CARBONIFERA,38216,644,221158,3759
BAIXO ACRE E PURUS,38080,1085,106971,1725
TRES COLINAS,37685,854,82154,1609
SUL MATOGROSSENSE,37077,924,209167,5837
MEDIO NORTE ARAGUAIA,36861,515,179053,2951
REGIAO 17,36429,677,400866,7938
VITORIA DA CONQUISTA,35683,622,129694,2348
MEDIO PARAIBA,35151,1186,111388,3584
CARUARU,34833,708,180789,4591
ITABUNA,34049,691,217245,4714
IPATINGA,32807,894,142306,4363
NORTE,32306,1793,348750,8929
BETIM,31611,1328,94054,3091
7ª REGIAO DE SAUDE,31035,523,97115,2061
