,Bundes­land,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle,Elektro­nisch über­mittelte Fälle
,Unnamed: 0_level_1,An­zahl,Dif­fe­renz  zum  Vor­tag,Fälle  in den  letzten  7 Tagen,7-Tage-  Inzi­denz,Todes­fälle
0,Baden-Württem­berg,501.287,121,567.0,5,10.292
1,Bayern,648.417,187,766.0,6,15.284
2,Berlin,180.429,51,228.0,6,3.563
3,Branden­burg,108.758,13,71.0,3,3.811
4,Bremen,27.501,1,50.0,7,488.0
5,Hamburg,77.542,28,149.0,8,1.597
6,Hessen,291.440,112,523.0,8,7.549
7,Meck­lenburg-  Vor­pommern,44.166,3,16.0,1,1.161
8,Nieder­sachsen,261.437,97,365.0,5,5.791
9,Nord­rhein-West­falen,817.383,209,1.019,6,17.19
10,Rhein­land-Pfalz,155.483,54,259.0,6,3.894
11,Saarland,41.591,14,72.0,7,1.027
12,Sachsen,285.971,24,74.0,2,10.098
13,Sachsen-Anhalt,99.271,16,28.0,1,3.428
14,Schles­wig-Holstein,64.016,31,112.0,4,1.623
15,Thüringen,128.827,9,58.0,3,4.345
16,Gesamt,3.733.519,970,4.357,5,91.141
