Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,13117,12931,169,17,0,0,17,36312
Dibër,4117,4057,57,3,0,0,3,34071
Durrës,19645,19272,357,16,1,4,11,55354
Elbasan,16269,15907,322,40,1,2,37,43676
Fier,25346,24818,345,183,1,7,175,42769
Gjirokastër,10700,10582,96,22,0,0,22,34980
Korçe,11150,10972,155,23,0,0,23,41881
Kukës,4949,4822,36,91,0,0,91,36561
Lezhë,11041,10782,122,137,0,3,134,39320
Shkodër,16615,16355,175,85,0,6,79,43463
Tiranë,119786,118066,1432,288,1,13,274,1307041
Vlorë,19817,19529,219,69,0,0,69,42799
