Region,ConfirmedCases,Population,Quarantined,Isolated
Bucureşti,183008,2112483,729,7918
Cluj,57327,728892,251,4462
Timiş,54179,749923,330,1909
Ilfov,44942,423315,742,2224
Braşov,43502,633686,223,4741
Constanţa,42794,767514,980,3488
Iaşi,42244,939359,516,2124
Prahova,35036,799012,380,3806
Bihor,29100,617827,570,2565
Galaţi,27472,627331,371,1838
Argeş,27226,639930,512,5667
Dolj,26523,693427,734,1893
Sibiu,26362,466472,408,2609
Bacău,25977,743750,121,4470
Suceava,24122,753707,523,4190
Mureş,23850,593959,345,4211
Arad,23567,471826,246,1070
Hunedoara,22813,461832,258,2955
Dâmboviţa,22418,523730,200,1334
Alba,21122,377575,330,1297
Maramureş,20325,523298,892,3256
Neamţ,18822,571755,418,3190
Vâlcea,16341,398969,453,1550
Vaslui,15909,490520,316,3053
Olt,14524,441079,315,1632
Botoşani,14111,452674,309,1363
Teleorman,13645,378074,127,2680
Brăila,13215,348791,301,2171
Satu Mare,12947,388783,403,3312
Buzău,12520,470674,336,3243
Bistriţa Năsăud,11833,328685,362,1966
Caraş Severin,11376,321931,285,1258
Giurgiu,10976,273904,150,1842
Sălaj,10902,245813,319,1410
Ialomiţa,10724,289659,281,2569
Vrancea,10641,387553,242,2998
Călăraşi,10011,312522,323,2002
Gorj,9194,361467,397,2436
Covasna,8503,227389,18,357
Tulcea,8394,239857,260,1862
Mehedinţi,8301,282249,406,1985
Harghita,8226,332366,176,1672
Fără județ,519,,,
