,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,18459.0,0 - 19,,,,
1,,,,,,,,40019.0,20 - 29,,,,
2,,,,,,,,69050.0,30 - 39,,,,
3,,,,,,,,83661.0,40 - 49,,,,
4,,,,,,,,88059.0,50 - 59,,,,
5,,,,,,,,81824.0,60 - 69,,,,
6,,,,,,,,55678.0,70 - 79,,,,
7,,,,,,,,19072.0,80 - 89,,,,
8,,,,,,,,1665.0,90+,,,,
9,,,,,,,,457487.0,Общо,,,,
0,,,,,,,,,,8341.0,,2416598.0,RT PCR
1,,,,,,,,,,16495.0,,1834110.0,Бърз тест за антигени
2,,,,,,,,,,24836.0,,4250708.0,Общо
0,,,,,,,,,,900.0,,340603.0,Чрез RT PCR
1,,,,,,,,,,845.0,,116884.0,Чрез бърз тест за антигени
2,,,,,,,,,,1745.0,,457487.0,Общо
0,,,,,,,,,,81.0,Благоевград,19978.0,
1,,,,,,,,,,147.0,Бургас,30590.0,
2,,,,,,,,,,163.0,Варна,34258.0,
3,,,,,,,,,,72.0,Велико Търново,11348.0,
4,,,,,,,,,,18.0,Видин,3276.0,
5,,,,,,,,,,30.0,Враца,10658.0,
6,,,,,,,,,,28.0,Габрово,7356.0,
7,,,,,,,,,,32.0,Добрич,8609.0,
8,,,,,,,,,,30.0,Кърджали,5069.0,
9,,,,,,,,,,37.0,Кюстендил,9412.0,
10,,,,,,,,,,25.0,Ловеч,6231.0,
11,,,,,,,,,,28.0,Монтана,6846.0,
12,,,,,,,,,,56.0,Пазарджик,12748.0,
13,,,,,,,,,,27.0,Перник,8587.0,
14,,,,,,,,,,38.0,Плевен,14099.0,
15,,,,,,,,,,225.0,Пловдив,40766.0,
16,,,,,,,,,,23.0,Разград,4197.0,
17,,,,,,,,,,41.0,Русе,15543.0,
18,,,,,,,,,,19.0,Силистра,6495.0,
19,,,,,,,,,,48.0,Сливен,11183.0,
20,,,,,,,,,,24.0,Смолян,5287.0,
21,,,,,,,,,,50.0,София,14509.0,
22,,,,,,,,,,246.0,София (столица),116733.0,
23,,,,,,,,,,93.0,Стара Загора,19575.0,
24,,,,,,,,,,56.0,Търговище,4892.0,
25,,,,,,,,,,40.0,Хасково,11088.0,
26,,,,,,,,,,38.0,Шумен,10599.0,
27,,,,,,,,,,30.0,Ямбол,7555.0,
28,,,,,,,,,,1745.0,Общо,457487.0,
0,,,,,,,,3954.0,,,,,Лекари
1,,,,,,,,4685.0,,,,,Медицински сестри
2,,,,,,,,2338.0,,,,,Санитари
3,,,,,,,,295.0,,,,,Фелдшери
4,,,,,,,,2594.0,,,,,Други
5,,,,,,,,13866.0,,,,,Общо
0,-,262.0,115.0,42,Благоевград,42506.0,81444.0,,,,,,
1,1,596.0,168.0,45,Бургас,69469.0,138157.0,,,,,,
2,-,530.0,217.0,50,Варна,78852.0,155376.0,,,,,,
3,-,254.0,113.0,46,Велико Търново,31231.0,60752.0,,,,,,
4,-,46.0,36.0,11,Видин,9793.0,19151.0,,,,,,
5,-,124.0,133.0,18,Враца,23618.0,45926.0,,,,,,
6,-,95.0,44.0,17,Габрово,19740.0,38675.0,,,,,,
7,1,138.0,33.0,16,Добрич,25138.0,48687.0,,,,,,
8,-,392.0,65.0,-,Кърджали,26286.0,52157.0,,,,,,
9,-,58.0,69.0,-,Кюстендил,22031.0,42391.0,,,,,,
10,-,189.0,68.0,38,Ловеч,17993.0,36743.0,,,,,,
11,-,88.0,56.0,1,Монтана,13543.0,26076.0,,,,,,
12,-,329.0,109.0,26,Пазарджик,31412.0,62322.0,,,,,,
13,-,170.0,53.0,5,Перник,18916.0,37041.0,,,,,,
14,-,207.0,54.0,52,Плевен,39737.0,79457.0,,,,,,
15,-,628.0,228.0,79,Пловдив,113890.0,223179.0,,,,,,
16,-,240.0,48.0,15,Разград,16291.0,33028.0,,,,,,
17,1,294.0,156.0,48,Русе,31920.0,64749.0,,,,,,
18,-,133.0,67.0,-,Силистра,12995.0,26175.0,,,,,,
19,-,169.0,63.0,23,Сливен,22689.0,45095.0,,,,,,
20,-,61.0,16.0,8,Смолян,13728.0,26912.0,,,,,,
21,-,371.0,94.0,37,София,46135.0,90438.0,,,,,,
22,11,1314.0,842.0,297,София (столица),323879.0,630608.0,,,,,,
23,-,416.0,79.0,90,Стара Загора,44300.0,88729.0,,,,,,
24,-,114.0,20.0,-,Търговище,13655.0,28369.0,,,,,,
25,-,324.0,65.0,33,Хасково,29939.0,60440.0,,,,,,
26,1,247.0,49.0,23,Шумен,23941.0,48687.0,,,,,,
27,-,148.0,11.0,7,Ямбол,16870.0,33879.0,,,,,,
28,15,7937.0,3071.0,1027,Общо,1180497.0,2324643.0,,,,,,
