Region,Hospitalized with symptoms,Intensive care,Total hospitalized,Home isolated,Total positives,Healed/Discharged,Deceased,Cases of diagnostic suspicion,Cases from screening,Total cases,Tested cases
Abruzzo,246,24,270,6989,7259,63093,2447,,,72799,638738
Basilicata,122,10,132,5336,5468,19184,559,,,25211,195113
Calabria,402,28,430,12528,12958,49581,1096,,,63635,750099
Campania,1307,116,1423,80995,82418,318376,6749,,,407543,3001361
Emilia-Romagna,1239,178,1417,25114,26531,337875,13038,,,377444,1816245
Friuli Venezia Giulia,120,18,138,5948,6086,96430,3752,,,106268,662247
Lazio,1732,244,1976,33599,35575,290385,7956,,,333916,4105951
Liguria,350,49,399,3025,3424,93669,4259,,,101352,609217
Lombardia,2441,448,2889,36982,39871,747841,33271,,,820983,4013270
Marche,301,51,352,4806,5158,92040,2977,,,100175,700063
Molise,24,4,28,346,374,12606,485,,,13465,189035
P.A. Bolzano,25,6,31,1019,1050,69750,1168,,,71968,404441
P.A. Trento,48,20,68,775,843,42492,1349,,,44684,200715
Piemonte,1599,145,1744,10541,12285,329898,11451,,,353634,1757613
Puglia,1315,161,1476,40073,41549,196496,6188,,,244233,1154116
Sardegna,254,38,292,14660,14952,39482,1427,,,55861,724172
Sicilia,919,125,1044,18991,20035,192268,5614,,,217917,1604909
Toscana,1014,188,1202,14714,15916,212215,6461,,,234592,2098565
Umbria,133,22,155,2367,2522,51586,1371,,,55479,366311
Valle d'Aosta,19,7,26,487,513,10303,466,,,11282,59913
Veneto,670,110,780,16855,17635,389542,11460,,,418637,1714801
