Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,6683,6552,98,33,0,1,32,17641
Dibër,2510,2457,48,5,0,0,5,15848
Durrës,10240,10000,234,6,0,2,4,33744
Elbasan,8715,8440,252,23,2,5,16,25086
Fier,11545,11299,242,4,1,2,1,24149
Gjirokastër,4876,4799,63,14,0,0,14,17013
Korçe,6762,6581,118,63,1,1,61,21603
Kukës,2870,2830,34,6,0,0,6,17746
Lezhë,6173,6057,91,25,0,0,25,21160
Shkodër,7454,7248,147,59,0,1,58,24417
Tiranë,55408,54284,996,128,3,15,110,487087
Vlorë,9115,8974,128,13,0,1,12,21941
