Region,Local_name,Sick,Healed,Deaths,Sick_increase,Healed_increase,Deaths_increase
Moscow,Москва,1119284,1010652,18893,2896,1976,56
Saint Petersburg,Санкт-Петербург,422935,383291,13552,724,732,30
Moscow Oblast,Московская область,256170,210018,5936,649,440,8
Nizhegorodskaya Oblast,Нижегородская область,115220,110660,3319,116,101,15
Rostov Oblast,Ростовская область,90116,80732,4130,208,200,3
Sverdlov Oblast,Свердловская область,87212,80998,3200,107,122,10
Voronezh Oblast,Воронежская область,82016,77410,2720,135,132,5
Krasnoyarskiy Kray,Красноярский край,71442,65789,3596,108,100,8
Irkutsk Oblast,Иркутская область,67449,64243,2319,118,14,8
Samara Oblast,Самарская область,62677,59838,1632,98,91,17
Arkhangelsk Oblast,Архангельская область,62493,59204,962,51,78,2
Saratov Oblast,Саратовская область,60282,55073,977,121,195,5
Cheliabinsk Oblast,Челябинская область ,59912,55540,1492,98,98,8
Volgograd Oblast,Волгоградская область,57872,55211,1168,98,71,5
Hanty-Mansiyskiy AO,Ханты-Мансийский АО,56502,55214,794,45,33,1
Perm Oblast,Пермский край,55437,50074,2264,97,36,10
Ulianovsk Oblast,Ульяновская область,54256,51521,1249,77,80,6
Stavropolskiy Kray,Ставропольский край,53594,50651,1407,49,35,5
Habarovskiy Kray,Хабаровский край,51900,49849,389,22,23,1
Murmansk Oblast,Мурманская область,50556,47843,1176,24,4,1
Altayskiy Kray,Алтайский край,50332,45259,2127,60,42,8
Krasnodarskiy Kray,Краснодарский край,46458,40976,2786,93,119,12
Omsk Oblast,Омская область,46239,43827,1397,52,49,0
Republic of Karelia,Республика Карелия,46132,44321,494,38,46,3
Pensa Oblast,Пензенская область,45724,43089,695,77,86,5
Vologda Oblast,Вологодская область,45221,42284,1041,38,28,4
Primorskiy Kray,Приморский край,43771,41133,719,21,0,0
Komi Republic,Республика Коми,43532,42264,918,24,21,4
Leningradskaya Oblast,Ленинградская область,43400,40681,1242,76,76,8
