Region,Total cases,Recovered,Deaths,Active,Intensive care,Hospital treatment,Home isolated,Total tests
Berat,12502,11554,161,787,1,7,779,33902
Dibër,4066,3881,57,128,0,2,126,31691
Durrës,19156,18464,341,351,2,10,339,52944
Elbasan,15764,14493,315,956,2,7,947,41266
Fier,24310,22295,338,1677,2,18,1657,40359
Gjirokastër,10167,9252,92,823,1,2,820,32570
Korçe,10900,10226,149,525,2,6,517,39471
Kukës,4809,4471,36,302,0,5,297,34151
Lezhë,10792,10032,118,642,0,5,637,36960
Shkodër,16231,14543,171,1517,0,3,1514,41053
Tiranë,115735,107955,1382,6398,9,30,6359,1261811
Vlorë,18740,17373,211,1156,3,10,1143,40405
