,"('Нови', 'AstraZeneca***')","('Нови', 'Comirnaty*')","('Нови', 'Janssen****')","('Нови', 'Moderna**')","('Област', 'Област')","('Общ брой лица със завършен ваксинационен  цикъл', 'Общ брой лица със завършен ваксинационен  цикъл')","('Общо поставени дози', 'Общо поставени дози')",Брой,Възраст,Нови,Област,Общо,Тип
0,,,,,,,,14716.0,0 - 19,,,,
1,,,,,,,,34361.0,20 - 29,,,,
2,,,,,,,,63032.0,30 - 39,,,,
3,,,,,,,,77664.0,40 - 49,,,,
4,,,,,,,,82698.0,50 - 59,,,,
5,,,,,,,,76729.0,60 - 69,,,,
6,,,,,,,,51745.0,70 - 79,,,,
7,,,,,,,,17798.0,80 - 89,,,,
8,,,,,,,,1551.0,90+,,,,
9,,,,,,,,420294.0,Общо,,,,
0,,,,,,,,,,3836,,2086232.0,RT PCR
1,,,,,,,,,,4503,,892706.0,Бърз тест за антигени
2,,,,,,,,,,8339,,2978938.0,Общо
0,,,,,,,,,,31,,323841.0,Чрез RT PCR
1,,,,,,,,,,50,,96453.0,Чрез бърз тест за антигени
2,,,,,,,,,,81,,420294.0,Общо
0,,,,,,,,,,7,Благоевград,18660.0,
1,,,,,,,,,,-,Бургас,27350.0,
2,,,,,,,,,,9,Варна,31439.0,
3,,,,,,,,,,-,Велико Търново,9663.0,
4,,,,,,,,,,1,Видин,2967.0,
5,,,,,,,,,,1,Враца,10128.0,
6,,,,,,,,,,1,Габрово,6811.0,
7,,,,,,,,,,4,Добрич,7945.0,
8,,,,,,,,,,-,Кърджали,4560.0,
9,,,,,,,,,,2,Кюстендил,8990.0,
10,,,,,,,,,,-,Ловеч,5723.0,
11,,,,,,,,,,1,Монтана,6410.0,
12,,,,,,,,,,2,Пазарджик,11305.0,
13,,,,,,,,,,2,Перник,8039.0,
14,,,,,,,,,,2,Плевен,13168.0,
15,,,,,,,,,,5,Пловдив,36691.0,
16,,,,,,,,,,-,Разград,3790.0,
17,,,,,,,,,,2,Русе,14218.0,
18,,,,,,,,,,2,Силистра,5953.0,
19,,,,,,,,,,3,Сливен,10407.0,
20,,,,,,,,,,-,Смолян,4859.0,
21,,,,,,,,,,3,София,13538.0,
22,,,,,,,,,,27,София (столица),109270.0,
23,,,,,,,,,,3,Стара Загора,17872.0,
24,,,,,,,,,,-,Търговище,4008.0,
25,,,,,,,,,,1,Хасково,9859.0,
26,,,,,,,,,,3,Шумен,9779.0,
27,,,,,,,,,,-,Ямбол,6892.0,
28,,,,,,,,,,81,Общо,420294.0,
0,,,,,,,,3853.0,,,,,Лекари
1,,,,,,,,4546.0,,,,,Медицински сестри
2,,,,,,,,2253.0,,,,,Санитари
3,,,,,,,,289.0,,,,,Фелдшери
4,,,,,,,,2491.0,,,,,Други
5,,,,,,,,13432.0,,,,,Общо
0,12,142,18,35,Благоевград,24267.0,53101.0,,,,,,
1,44,193,29,15,Бургас,41896.0,92665.0,,,,,,
2,21,233,41,27,Варна,46733.0,102492.0,,,,,,
3,19,19,-,-,Велико Търново,18380.0,40454.0,,,,,,
4,-,9,-,-,Видин,6285.0,13496.0,,,,,,
5,4,86,13,32,Враца,13465.0,29282.0,,,,,,
6,-,-,-,11,Габрово,11971.0,26304.0,,,,,,
7,11,77,-,-,Добрич,13040.0,29747.0,,,,,,
8,2,133,15,21,Кърджали,13575.0,30958.0,,,,,,
9,10,92,-,9,Кюстендил,13121.0,28440.0,,,,,,
10,-,47,-,9,Ловеч,10555.0,23570.0,,,,,,
11,13,17,5,13,Монтана,8411.0,18155.0,,,,,,
12,45,47,-,12,Пазарджик,19081.0,42358.0,,,,,,
13,1,17,3,18,Перник,12102.0,26068.0,,,,,,
14,3,54,27,19,Плевен,25814.0,56482.0,,,,,,
15,92,334,84,58,Пловдив,63994.0,143808.0,,,,,,
16,1,6,1,-,Разград,9263.0,20585.0,,,,,,
17,17,95,10,22,Русе,18185.0,40690.0,,,,,,
18,26,68,3,-,Силистра,7333.0,16189.0,,,,,,
19,-,62,-,12,Сливен,13513.0,29802.0,,,,,,
20,-,6,-,-,Смолян,9200.0,20147.0,,,,,,
21,65,201,26,27,София,27247.0,59135.0,,,,,,
22,433,806,284,242,София (столица),209470.0,457974.0,,,,,,
23,6,72,14,17,Стара Загора,24922.0,56170.0,,,,,,
24,-,-,-,-,Търговище,8905.0,19449.0,,,,,,
25,11,66,-,11,Хасково,19154.0,41937.0,,,,,,
26,6,22,3,5,Шумен,13502.0,30008.0,,,,,,
27,-,16,10,7,Ямбол,11122.0,24295.0,,,,,,
28,842,2920,586,622,Общо,697147.0,1573761.0,,,,,,
