Region,Confirmed Cases,Active cases
Adrese nav norādīta,…,…
Aglonas novads,408,…
Aizkraukles novads,497,…
Aizputes novads,374,…
Aknīstes novads,457,…
Alojas novads,210,…
Alsungas novads,20,…
Alūksnes novads,1217,…
Amatas novads,302,…
Apes novads,237,…
Auces novads,255,…
Ādažu novads,1287,…
Babītes novads,752,…
Baldones novads,335,…
Baltinavas novads,34,…
Balvu novads,1237,…
Bauskas novads,1334,…
Beverīnas novads,134,…
Brocēnu novads,293,…
Burtnieku novads,239,…
Carnikavas novads,608,…
Cesvaines novads,114,…
Cēsu novads,732,…
Ciblas novads,160,…
Dagdas novads,408,…
Daugavpils,9513,…
Daugavpils novads,1691,…
Dobeles novads,1235,…
Dundagas novads,160,…
Durbes novads,95,…
Engures novads,645,…
Ērgļu novads,89,…
Garkalnes novads,689,…
Grobiņas novads,407,…
Gulbenes novads,1707,…
Iecavas novads,677,…
Ikšķiles novads,557,…
Ilūkstes novads,429,…
Inčukalna novads,495,…
Jaunjelgavas novads,189,…
Jaunpiebalgas novads,55,…
Jaunpils novads,169,…
Jelgava,4920,…
Jelgavas novads,1562,…
Jēkabpils,1903,…
Jēkabpils novads,319,…
Jūrmala,3318,…
Kandavas novads,234,…
Kārsavas novads,332,…
Kocēnu novads,235,…
Kokneses novads,289,…
Krāslavas novads,1333,…
Krimuldas novads,241,…
Krustpils novads,503,…
Kuldīgas novads,1001,…
Ķeguma novads,311,…
Ķekavas novads,1828,…
Lielvārdes novads,548,…
Liepāja,3275,…
Limbažu novads,826,…
Līgatnes novads,160,…
Līvānu novads,899,…
Lubānas novads,158,…
Ludzas novads,1035,…
Madonas novads,1246,…
Mazsalacas novads,89,…
Mālpils novads,164,…
Mārupes novads,1528,…
Mērsraga novads,45,…
Naukšēnu novads,70,…
Neretas novads,170,…
Nīcas novads,116,…
Ogres novads,2282,…
Olaines novads,1655,…
Ozolnieku novads,718,…
Pārgaujas novads,111,…
Pāvilostas novads,62,…
Pļaviņu novads,199,…
Preiļu novads,1006,…
Priekules novads,176,…
Priekuļu novads,362,…
Raunas novads,155,…
Rēzekne,3173,…
Rēzeknes novads,1558,…
Riebiņu novads,378,…
Rīga,47404,…
Rojas novads,148,…
Ropažu novads,646,…
Rucavas novads,41,…
Rugāju novads,158,…
Rundāles novads,131,…
Rūjienas novads,358,…
Salacgrīvas novads,399,…
Salas novads,205,…
Salaspils novads,1778,…
Saldus novads,1111,…
Saulkrastu novads,422,…
Sējas novads,138,…
Siguldas novads,904,…
Skrīveru novads,217,…
Skrundas novads,205,…
Smiltenes novads,659,…
Stopiņu novads,871,…
Strenču novads,205,…
Talsu novads,1811,…
Tērvetes novads,191,…
Tukuma novads,1734,…
Vaiņodes novads,117,…
Valkas novads,439,…
Valmiera,1162,…
Varakļānu novads,326,…
Vārkavas novads,110,…
Vecpiebalgas novads,341,…
Vecumnieku novads,365,…
Ventspils,1816,…
Ventspils novads,389,…
Viesītes novads,170,…
Viļakas novads,425,…
Viļānu novads,504,…
Zilupes novads,216,…
